custom_window_entry,custom_hh_hl_counts,custom_window_exit,custom_lh_counts,Total Return [%]_count,Total Return [%]_mean,Total Return [%]_std,Total Return [%]_min,Total Return [%]_25%,Total Return [%]_50%,Total Return [%]_75%,Total Return [%]_max,Max Drawdown [%]_count,Max Drawdown [%]_mean,Max Drawdown [%]_std,Max Drawdown [%]_min,Max Drawdown [%]_25%,Max Drawdown [%]_50%,Max Drawdown [%]_75%,Max Drawdown [%]_max,Max Drawdown Duration_count,Max Drawdown Duration_mean,Max Drawdown Duration_std,Max Drawdown Duration_min,Max Drawdown Duration_25%,Max Drawdown Duration_50%,Max Drawdown Duration_75%,Max Drawdown Duration_max,Total Trades_count,Total Trades_mean,Total Trades_std,Total Trades_min,Total Trades_25%,Total Trades_50%,Total Trades_75%,Total Trades_max,Total Trades per year_count,Total Trades per year_mean,Total Trades per year_std,Total Trades per year_min,Total Trades per year_25%,Total Trades per year_50%,Total Trades per year_75%,Total Trades per year_max,Win Rate [%]_count,Win Rate [%]_mean,Win Rate [%]_std,Win Rate [%]_min,Win Rate [%]_25%,Win Rate [%]_50%,Win Rate [%]_75%,Win Rate [%]_max,Sharpe Ratio_count,Sharpe Ratio_mean,Sharpe Ratio_std,Sharpe Ratio_min,Sharpe Ratio_25%,Sharpe Ratio_50%,Sharpe Ratio_75%,Sharpe Ratio_max,Total Return [%]_std_perc,Max Drawdown [%]_std_perc,Total Trades_std_perc,Sharpe Ratio_std_perc
5,5,3,1,15.0,49.349070591012186,12.578844727928663,20.56189878733538,44.666320996538346,51.95417514360495,55.69436442540636,66.01921665712973,15.0,14.222708325368698,4.769434877370259,6.725737173444557,9.397378053943532,14.085680731712602,17.893009670799895,20.43390354271461,15.0,536.0,182.05062090371615,307.0,405.0,531.0,561.5,875.0,15.0,6.266666666666667,1.3870146083619754,4.0,5.5,6.0,7.0,9.0,15.0,2.088888888888889,0.4623382027873251,1.3333333333333333,1.8333333333333335,2.0,2.3333333333333335,3.0,15.0,60.841269841269835,9.167049495790117,50.0,53.57142857142857,60.0,66.66666666666666,80.0,15.0,0.8722389651456641,0.18091678583965595,0.6756029927123428,0.7189256793773813,0.8427729954147525,0.932551681360317,1.30677968313896,0.25489527112228155,0.33533942820602836,0.22133211835563438,0.20741653728968965
5,5,3,2,15.0,57.44592397237569,23.92897032277944,22.71090704229526,42.24736293312578,46.05752332189719,72.21160622089903,101.29412303452014,15.0,18.039596353852115,8.735226011210147,6.72573717344455,9.39737805394354,14.0856807317126,25.93959099461019,29.407736027104153,15.0,493.3333333333333,245.950246614074,265.0,307.0,407.0,550.5,1070.0,15.0,11.466666666666667,2.6690465570704314,6.0,9.5,12.0,13.0,16.0,15.0,3.822222222222222,0.8896821856901437,2.0,3.166666666666667,4.0,4.333333333333333,5.333333333333333,15.0,49.22547822547823,5.267703478152231,40.0,46.15384615384615,50.0,54.19580419580419,57.14285714285714,15.0,0.8951526353954039,0.21478178208593068,0.49983718458857124,0.7490085625254511,0.9059568340495493,1.0523319397158644,1.2468045344324716,0.41654774904980696,0.48422513674175727,0.2327656881166074,0.2399387250768222
5,5,3,3,15.0,71.01731083529586,44.343821766318726,11.988961964823417,40.717080773050796,59.36922423850142,92.25374384343665,155.0762894407013,15.0,20.824882630703623,5.528404459396478,9.012712055438435,20.400151181525377,20.400151181525416,24.995460787533325,26.096420364361254,15.0,467.6,176.2169117877169,211.0,307.0,531.0,565.0,735.0,15.0,10.733333333333333,2.313521331732421,6.0,9.0,11.0,12.0,15.0,15.0,3.5777777777777775,0.7711737772441402,2.0,3.0,3.6666666666666665,4.0,5.0,15.0,61.69114219114218,5.9134144729555524,50.0,59.16666666666667,62.5,66.66666666666666,69.23076923076923,15.0,0.8306985015762779,0.3076709581813795,0.41163303742476837,0.6664598761019325,0.7050712438860948,1.0238141792690651,1.4388831955303467,0.6244086300192556,0.2654710980817512,0.21554546568935598,0.3703762046007832
5,5,3,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
5,5,3,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
5,5,4,1,15.0,49.349070591012186,12.578844727928663,20.56189878733538,44.666320996538346,51.95417514360495,55.69436442540636,66.01921665712973,15.0,14.222708325368698,4.769434877370259,6.725737173444557,9.397378053943532,14.085680731712602,17.893009670799895,20.43390354271461,15.0,536.0,182.05062090371615,307.0,405.0,531.0,561.5,875.0,15.0,6.266666666666667,1.3870146083619754,4.0,5.5,6.0,7.0,9.0,15.0,2.088888888888889,0.4623382027873251,1.3333333333333333,1.8333333333333335,2.0,2.3333333333333335,3.0,15.0,60.841269841269835,9.167049495790117,50.0,53.57142857142857,60.0,66.66666666666666,80.0,15.0,0.8722389651456641,0.18091678583965595,0.6756029927123428,0.7189256793773813,0.8427729954147525,0.932551681360317,1.30677968313896,0.25489527112228155,0.33533942820602836,0.22133211835563438,0.20741653728968965
5,5,4,2,15.0,62.95427040524555,23.40901598107442,22.71090704229526,44.44161296357037,57.64489547664944,78.69952188066989,101.29412303452014,15.0,17.113885650038274,7.501899563575656,6.72573717344455,9.39737805394354,14.085680731712605,24.203883424959237,25.93632088780226,15.0,493.3333333333333,245.950246614074,265.0,307.0,407.0,550.5,1070.0,15.0,11.466666666666667,2.6690465570704314,6.0,9.5,12.0,13.0,16.0,15.0,3.822222222222222,0.8896821856901437,2.0,3.166666666666667,4.0,4.333333333333333,5.333333333333333,15.0,56.47178747178747,4.547671339408065,50.0,53.84615384615385,55.55555555555556,60.769230769230774,63.63636363636363,15.0,0.9514023917461536,0.16468757516964702,0.6096057401850438,0.8359191349376534,0.9585071530851347,1.0523319397158644,1.2468045344324716,0.371841589623504,0.43835162376224474,0.2327656881166074,0.17309981202316316
5,5,4,3,15.0,82.10988181100748,49.329805677838735,14.485357564507781,49.936539225319464,61.40193230479127,106.16095574385582,176.46217853164677,15.0,19.206229370963456,6.135764739498202,9.012712055438435,15.505463034281355,15.505463034281359,24.99546078753331,26.09642036436123,15.0,467.6,176.2169117877169,211.0,307.0,531.0,565.0,735.0,15.0,10.733333333333333,2.313521331732421,6.0,9.0,11.0,12.0,15.0,15.0,3.5777777777777775,0.7711737772441402,2.0,3.0,3.6666666666666665,4.0,5.0,15.0,65.72312872312872,9.684215070248817,50.0,59.16666666666667,66.66666666666666,75.0,77.77777777777779,15.0,0.9324701917185738,0.2925002373920902,0.504227492199805,0.7338271906857619,0.8239223420944578,1.1368461249209494,1.4388831955303467,0.6007779403626626,0.3194674301231887,0.21554546568935598,0.31368320402071237
5,5,4,4,15.0,91.43173706596293,50.7027657977391,12.257356187405762,58.362918929086376,78.26464669256542,134.56937422461993,187.56430793413116,15.0,21.480092451834704,2.9517280356172515,12.662357663837732,20.438544470471232,21.68378120467925,24.13490839153569,24.134908391535713,15.0,457.53333333333336,170.17800204771586,214.0,315.0,519.0,525.5,741.0,15.0,10.733333333333333,2.313521331732421,6.0,9.0,11.0,12.0,15.0,15.0,3.5777777777777775,0.7711737772441402,2.0,3.0,3.6666666666666665,4.0,5.0,15.0,63.83929033929033,5.440865109638393,50.0,61.25,66.66666666666666,66.66666666666666,70.0,15.0,0.8789726211624161,0.22450865202241813,0.3029694872418533,0.7826318151152651,0.9209800051719526,1.0338282778368315,1.1803046812904159,0.5545423003520086,0.13741691485900157,0.21554546568935598,0.2554216668609221
5,5,4,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
5,5,5,1,15.0,49.349070591012186,12.578844727928663,20.56189878733538,44.666320996538346,51.95417514360495,55.69436442540636,66.01921665712973,15.0,14.222708325368698,4.769434877370259,6.725737173444557,9.397378053943532,14.085680731712602,17.893009670799895,20.43390354271461,15.0,536.0,182.05062090371615,307.0,405.0,531.0,561.5,875.0,15.0,6.266666666666667,1.3870146083619754,4.0,5.5,6.0,7.0,9.0,15.0,2.088888888888889,0.4623382027873251,1.3333333333333333,1.8333333333333335,2.0,2.3333333333333335,3.0,15.0,60.841269841269835,9.167049495790117,50.0,53.57142857142857,60.0,66.66666666666666,80.0,15.0,0.8722389651456641,0.18091678583965595,0.6756029927123428,0.7189256793773813,0.8427729954147525,0.932551681360317,1.30677968313896,0.25489527112228155,0.33533942820602836,0.22133211835563438,0.20741653728968965
5,5,5,2,15.0,62.95427040524555,23.40901598107442,22.71090704229526,44.44161296357037,57.64489547664944,78.69952188066989,101.29412303452014,15.0,17.113885650038274,7.501899563575656,6.72573717344455,9.39737805394354,14.085680731712605,24.203883424959237,25.93632088780226,15.0,493.3333333333333,245.950246614074,265.0,307.0,407.0,550.5,1070.0,15.0,11.466666666666667,2.6690465570704314,6.0,9.5,12.0,13.0,16.0,15.0,3.822222222222222,0.8896821856901437,2.0,3.166666666666667,4.0,4.333333333333333,5.333333333333333,15.0,56.47178747178747,4.547671339408065,50.0,53.84615384615385,55.55555555555556,60.769230769230774,63.63636363636363,15.0,0.9514023917461536,0.16468757516964702,0.6096057401850438,0.8359191349376534,0.9585071530851347,1.0523319397158644,1.2468045344324716,0.371841589623504,0.43835162376224474,0.2327656881166074,0.17309981202316316
5,5,5,3,15.0,81.59767677404892,44.76326272400147,14.485357564507781,53.67576170986139,66.49457332958298,99.50155126737445,168.56490215754454,15.0,19.51296868281253,6.372138171183255,9.740950044638042,15.505463034281364,15.505463034281384,25.479567248600354,27.064633286495333,15.0,467.6,176.2169117877169,211.0,307.0,531.0,565.0,735.0,15.0,10.733333333333333,2.313521331732421,6.0,9.0,11.0,12.0,15.0,15.0,3.5777777777777775,0.7711737772441402,2.0,3.0,3.6666666666666665,4.0,5.0,15.0,65.72312872312872,9.684215070248817,50.0,59.16666666666667,66.66666666666666,75.0,77.77777777777779,15.0,0.9585141693909971,0.2484716315167796,0.504227492199805,0.8048492225198156,0.9090258841157212,1.0932752467552618,1.3838221071328631,0.5485850148400039,0.3265591348381541,0.21554546568935598,0.2592258304065018
5,5,5,4,15.0,84.80622380313201,56.978610504250355,4.858778259538283,41.916872997349316,72.48895151684411,134.56937422461993,187.56430793413116,15.0,21.840498203116503,3.0246235262082237,12.662357663837728,20.438544470471232,22.764998458524627,24.13490839153569,24.134908391535713,15.0,539.1333333333333,248.45202660435177,214.0,379.0,519.0,610.5,1023.0,15.0,10.733333333333333,2.313521331732421,6.0,9.0,11.0,12.0,15.0,15.0,3.5777777777777775,0.7711737772441402,2.0,3.0,3.6666666666666665,4.0,5.0,15.0,58.6961926961927,6.777927243893555,50.0,55.05050505050505,58.333333333333336,63.33333333333333,70.0,15.0,0.7995232428058348,0.31263484967426614,0.17792192377805718,0.6418856668725776,0.9209800051719526,1.0338282778368315,1.1803046812904159,0.6718682656654977,0.13848692910203983,0.21554546568935598,0.39102659301949766
5,5,5,5,15.0,105.18692388660865,49.053615847211844,33.97714398755062,78.52442982998554,96.99564950296542,121.17626309288525,199.670892351778,15.0,23.329708599291294,4.866958559475695,9.666185732915295,22.351519244344917,25.032420617753843,26.73553996538303,26.735539965383044,15.0,471.1333333333333,101.75170526241573,239.0,405.0,519.0,531.0,561.0,15.0,10.533333333333333,2.0998866182543785,6.0,9.0,11.0,12.0,14.0,15.0,3.511111111111111,0.6999622060847928,2.0,3.0,3.6666666666666665,4.0,4.666666666666667,15.0,56.29797979797979,6.2614609887365305,44.44444444444444,52.272727272727266,55.55555555555556,59.16666666666667,66.66666666666666,15.0,0.9667744870026209,0.1593296936449182,0.5993113971820514,0.9008113134835444,0.9266170256139946,1.038840906701116,1.266154520261516,0.4663470898729919,0.20861634592484976,0.19935632451782073,0.16480543889703023
5,5,6,1,15.0,49.349070591012186,12.578844727928663,20.56189878733538,44.666320996538346,51.95417514360495,55.69436442540636,66.01921665712973,15.0,14.222708325368698,4.769434877370259,6.725737173444557,9.397378053943532,14.085680731712602,17.893009670799895,20.43390354271461,15.0,536.0,182.05062090371615,307.0,405.0,531.0,561.5,875.0,15.0,6.266666666666667,1.3870146083619754,4.0,5.5,6.0,7.0,9.0,15.0,2.088888888888889,0.4623382027873251,1.3333333333333333,1.8333333333333335,2.0,2.3333333333333335,3.0,15.0,60.841269841269835,9.167049495790117,50.0,53.57142857142857,60.0,66.66666666666666,80.0,15.0,0.8722389651456641,0.18091678583965595,0.6756029927123428,0.7189256793773813,0.8427729954147525,0.932551681360317,1.30677968313896,0.25489527112228155,0.33533942820602836,0.22133211835563438,0.20741653728968965
5,5,6,2,15.0,66.06791514380829,23.273394132872326,22.71090704229526,51.97026461547669,66.99397548235254,85.0425576389882,100.86242233142156,15.0,14.222708325368693,4.769434877370251,6.725737173444549,9.39737805394354,14.085680731712607,17.893009670799877,20.433903542714603,15.0,535.5333333333333,181.49925882047273,307.0,405.0,531.0,561.0,873.0,15.0,9.866666666666667,2.231804736295804,6.0,8.5,10.0,11.5,14.0,15.0,3.288888888888889,0.7439349120986012,2.0,2.833333333333333,3.3333333333333335,3.833333333333333,4.666666666666667,15.0,59.448773448773444,8.327060475228818,50.0,52.77777777777778,58.333333333333336,65.15151515151514,75.0,15.0,1.0024683042644216,0.15694622009459264,0.7159283161205254,0.927902418002084,1.0028620993617854,1.1050227203085219,1.3176841564075437,0.3522646973529245,0.33533942820602797,0.22619642597592604,0.15655978291478714
5,5,6,3,15.0,82.06415568020904,45.45517828810417,14.485357564507781,53.67576170986139,66.49457332958298,99.50155126737445,171.19897494952835,15.0,19.512968682812534,6.3721381711832485,9.740950044638087,15.505463034281364,15.505463034281384,25.47956724860036,27.064633286495333,15.0,467.6,176.2169117877169,211.0,307.0,531.0,565.0,735.0,15.0,10.733333333333333,2.313521331732421,6.0,9.0,11.0,12.0,15.0,15.0,3.5777777777777775,0.7711737772441402,2.0,3.0,3.6666666666666665,4.0,5.0,15.0,65.72312872312872,9.684215070248817,50.0,59.16666666666667,66.66666666666666,75.0,77.77777777777779,15.0,0.9631305993926966,0.25643199103882486,0.504227492199805,0.8048492225198156,0.9090258841157212,1.0932752467552618,1.4194697723120557,0.5538980802438981,0.3265591348381537,0.21554546568935598,0.2662484103407351
5,5,6,4,15.0,88.7457401552835,60.407853500622416,4.358776372214052,42.66738663328468,80.00596761846262,139.34482102687713,200.5359995704854,15.0,18.95911113743158,3.998787765714696,9.632387746019255,16.532283776401037,20.438544470471232,22.764998458524627,22.76499845852465,15.0,539.1333333333333,248.45202660435177,214.0,379.0,519.0,610.5,1023.0,15.0,10.733333333333333,2.313521331732421,6.0,9.0,11.0,12.0,15.0,15.0,3.5777777777777775,0.7711737772441402,2.0,3.0,3.6666666666666665,4.0,5.0,15.0,55.96114996114997,3.8008373165006906,50.0,53.93939393939394,55.55555555555556,58.333333333333336,61.53846153846154,15.0,0.8488388022307181,0.35791298295463575,0.16906036028988647,0.6476264057872294,0.9564792162500887,1.1138658627229931,1.2754566068526192,0.6806845420965935,0.2109164156867967,0.21554546568935598,0.4216501201571526
5,5,6,5,15.0,111.49251234761687,64.15473471290873,28.39820703548672,69.97882412593468,101.30176000638204,136.5805680962035,243.777650181509,15.0,23.502810860643542,4.747492726198625,9.666185732915293,23.000652724415872,25.032420617753836,26.73553996538303,26.735539965383044,15.0,505.53333333333336,149.87083327541308,239.0,405.0,519.0,531.0,764.0,15.0,10.533333333333333,2.0998866182543785,6.0,9.0,11.0,12.0,14.0,15.0,3.511111111111111,0.6999622060847928,2.0,3.0,3.6666666666666665,4.0,4.666666666666667,15.0,56.29797979797979,6.2614609887365305,44.44444444444444,52.272727272727266,55.55555555555556,59.16666666666667,66.66666666666666,15.0,0.982569476005454,0.2400907145873608,0.5295330746100009,0.8430538136680239,0.9221655186965959,1.1241061285621716,1.422493466062495,0.5754174281487525,0.20199680601389275,0.19935632451782073,0.24434986069730924
5,5,7,1,15.0,49.349070591012186,12.578844727928663,20.56189878733538,44.666320996538346,51.95417514360495,55.69436442540636,66.01921665712973,15.0,14.222708325368698,4.769434877370259,6.725737173444557,9.397378053943532,14.085680731712602,17.893009670799895,20.43390354271461,15.0,536.0,182.05062090371615,307.0,405.0,531.0,561.5,875.0,15.0,6.266666666666667,1.3870146083619754,4.0,5.5,6.0,7.0,9.0,15.0,2.088888888888889,0.4623382027873251,1.3333333333333333,1.8333333333333335,2.0,2.3333333333333335,3.0,15.0,60.841269841269835,9.167049495790117,50.0,53.57142857142857,60.0,66.66666666666666,80.0,15.0,0.8722389651456641,0.18091678583965595,0.6756029927123428,0.7189256793773813,0.8427729954147525,0.932551681360317,1.30677968313896,0.25489527112228155,0.33533942820602836,0.22133211835563438,0.20741653728968965
5,5,7,2,15.0,48.18192572336481,12.74349652003513,20.56189878733538,42.885855144261555,50.57541186090185,54.31641631788936,66.01921665712973,15.0,14.222708325368696,4.769434877370258,6.725737173444557,9.397378053943532,14.085680731712602,17.893009670799895,20.43390354271461,15.0,536.0,182.05062090371615,307.0,405.0,531.0,561.5,875.0,15.0,6.333333333333333,1.4474937289114918,4.0,5.5,6.0,7.0,9.0,15.0,2.111111111111111,0.48249790963716394,1.3333333333333333,1.8333333333333335,2.0,2.3333333333333335,3.0,15.0,60.24603174603174,8.708915609897316,50.0,53.57142857142857,60.0,64.58333333333333,80.0,15.0,0.8608389854650916,0.1960397857335612,0.547676142494099,0.7166870907836042,0.8427729954147525,0.932551681360317,1.30677968313896,0.26448707328971366,0.33533942820602836,0.22855164140707765,0.22773107287612607
5,5,7,3,15.0,86.61947120436842,40.671654876331246,14.485357564507781,58.48482261825587,82.27713664245675,116.59462983149292,152.74993247240917,15.0,13.682382078004538,2.5778603167054803,9.978765213764218,11.037968672522595,14.08568073171261,15.771327078673163,16.338493516553456,15.0,481.06666666666666,103.37136013054145,307.0,405.0,531.0,555.0,562.0,15.0,9.2,2.0071301473923975,6.0,8.5,9.0,10.5,13.0,15.0,3.066666666666666,0.6690433824641325,2.0,2.833333333333333,3.0,3.5,4.333333333333333,15.0,67.10249010249011,12.247803452993681,45.45454545454545,55.55555555555556,71.42857142857143,77.77777777777779,83.33333333333334,15.0,1.0395213720666954,0.1880569889530511,0.504227492199805,0.977243442003198,1.034765844628764,1.1137399651263027,1.3202097565899062,0.46954402180973,0.18840727455269543,0.21816632036873887,0.1809072848393399
5,5,7,4,15.0,66.0727211522204,45.77460119697858,9.988282535604498,31.54716632491136,48.893842872254396,103.42757801500423,141.8129820510543,15.0,17.848056711929686,2.982329736681337,12.283408696155652,15.204160640792896,19.129947721194487,20.438544470471225,20.438544470471243,15.0,535.2,161.41747117335225,315.0,463.0,532.0,560.0,944.0,15.0,9.4,2.2928460168844436,6.0,8.5,9.0,11.0,14.0,15.0,3.1333333333333333,0.7642820056281479,2.0,2.833333333333333,3.0,3.666666666666667,4.666666666666667,15.0,57.02789802789802,6.64559767166262,50.0,52.272727272727266,55.55555555555556,59.16666666666667,71.42857142857143,15.0,0.7655284879901024,0.29391769896179176,0.2835674410260005,0.5275967337373331,0.8018564753601292,1.0019053662874127,1.2101378295782297,0.6927912215318274,0.16709548747051772,0.24391978903025993,0.38394090301390826
5,5,7,5,15.0,124.15600296080005,72.49001989331393,31.648562319544695,75.59801586275897,115.25513317572234,154.4191147003099,270.6729382879231,15.0,18.19743329993123,4.380571794562339,9.666185732915293,15.204160640792896,20.9688848310779,21.97309540344801,21.973095403448013,15.0,407.06666666666666,125.03283378300885,213.0,315.0,407.0,519.0,531.0,15.0,10.533333333333333,2.0998866182543785,6.0,9.0,11.0,12.0,14.0,15.0,3.511111111111111,0.6999622060847928,2.0,3.0,3.6666666666666665,4.0,4.666666666666667,15.0,60.163299663299654,6.113979049490476,50.0,55.05050505050505,60.0,66.66666666666666,66.66666666666666,15.0,1.074591950048853,0.300447716934263,0.5740680443859392,0.905908885428871,0.956646110571429,1.2629956070677406,1.5828241573330981,0.5838623841345899,0.24072470674086185,0.19935632451782073,0.27959237636258494
5,5,8,1,15.0,48.18192572336481,12.74349652003513,20.56189878733538,42.885855144261555,50.57541186090185,54.31641631788936,66.01921665712973,15.0,14.222708325368696,4.769434877370258,6.725737173444557,9.397378053943532,14.085680731712602,17.893009670799895,20.43390354271461,15.0,536.0,182.05062090371615,307.0,405.0,531.0,561.5,875.0,15.0,6.333333333333333,1.4474937289114918,4.0,5.5,6.0,7.0,9.0,15.0,2.111111111111111,0.48249790963716394,1.3333333333333333,1.8333333333333335,2.0,2.3333333333333335,3.0,15.0,60.24603174603174,8.708915609897316,50.0,53.57142857142857,60.0,64.58333333333333,80.0,15.0,0.8608389854650916,0.1960397857335612,0.547676142494099,0.7166870907836042,0.8427729954147525,0.932551681360317,1.30677968313896,0.26448707328971366,0.33533942820602836,0.22855164140707765,0.22773107287612607
5,5,8,2,15.0,48.18192572336481,12.74349652003513,20.56189878733538,42.885855144261555,50.57541186090185,54.31641631788936,66.01921665712973,15.0,14.222708325368696,4.769434877370258,6.725737173444557,9.397378053943532,14.085680731712602,17.893009670799895,20.43390354271461,15.0,536.0,182.05062090371615,307.0,405.0,531.0,561.5,875.0,15.0,6.333333333333333,1.4474937289114918,4.0,5.5,6.0,7.0,9.0,15.0,2.111111111111111,0.48249790963716394,1.3333333333333333,1.8333333333333335,2.0,2.3333333333333335,3.0,15.0,60.24603174603174,8.708915609897316,50.0,53.57142857142857,60.0,64.58333333333333,80.0,15.0,0.8608389854650916,0.1960397857335612,0.547676142494099,0.7166870907836042,0.8427729954147525,0.932551681360317,1.30677968313896,0.26448707328971366,0.33533942820602836,0.22855164140707765,0.22773107287612607
5,5,8,3,15.0,78.08341210537563,37.01394132546515,16.65214636810272,53.50923349015132,71.46831502035761,106.22928290072979,136.16529746777343,15.0,13.42170955387825,2.9240535505640035,8.187084269386506,9.978765213764234,14.08568073171261,15.77132707867316,16.338493516553456,15.0,482.06666666666666,102.57155458275852,310.0,405.0,531.0,556.0,562.0,15.0,6.933333333333334,1.579632265825846,4.0,6.0,7.0,7.5,10.0,15.0,2.311111111111111,0.5265440886086152,1.3333333333333333,2.0,2.3333333333333335,2.5,3.3333333333333335,15.0,65.46031746031746,5.481524071282085,57.14285714285714,61.25,66.66666666666666,69.04761904761904,75.0,15.0,1.0199465513037227,0.15321387075076962,0.67049735108266,0.9611970661177849,0.9734855243731141,1.1070955200779489,1.2705087281846663,0.4740307874291387,0.2178599930825569,0.22783157680180469,0.15021754870873144
5,5,8,4,15.0,69.092812035632,44.37753300372478,15.181171217856788,37.75791691982009,51.184392646716404,103.42757801500423,145.53297920348348,15.0,17.0844314065235,3.048898550953579,12.28340869615564,15.204160640792898,15.311821194163588,20.438544470471225,20.438544470471243,15.0,518.7333333333333,124.37642557211248,315.0,463.0,532.0,560.0,737.0,15.0,9.2,2.0071301473923975,6.0,8.5,9.0,10.5,13.0,15.0,3.066666666666666,0.6690433824641325,2.0,2.833333333333333,3.0,3.5,4.333333333333333,15.0,57.94087394087394,6.354209286469161,50.0,54.54545454545454,55.55555555555556,61.81818181818181,71.42857142857143,15.0,0.8034786391869729,0.2645740215346277,0.38647837626146064,0.5848977372706562,0.8018564753601292,1.0019053662874127,1.2299706418509224,0.6422887084236599,0.17846063930400347,0.21816632036873887,0.3292856942685445
5,5,8,5,15.0,85.5055226429026,57.793740783452165,30.49781141375186,43.168690036997916,72.9409408353837,110.71895133001934,214.88398061529512,15.0,18.25709225559855,4.4236297935469615,9.666185732915293,15.204160640792889,21.4163269985828,21.973095403448,21.97309540344801,15.0,418.46666666666664,135.66917044606637,220.0,315.0,407.0,545.5,560.0,15.0,9.2,2.0071301473923975,6.0,8.5,9.0,10.5,13.0,15.0,3.066666666666666,0.6690433824641325,2.0,2.833333333333333,3.0,3.5,4.333333333333333,15.0,63.84323084323083,5.358863271398483,53.84615384615385,62.5,66.66666666666666,66.66666666666666,71.42857142857143,15.0,0.9074328012249956,0.29125861290180927,0.5446242497095967,0.6901969061800982,0.8236821462869862,1.093122038441566,1.4669418814852133,0.6759065262347629,0.24229651313672101,0.21816632036873887,0.32096989717433905
5,5,9,1,15.0,48.18192572336481,12.74349652003513,20.56189878733538,42.885855144261555,50.57541186090185,54.31641631788936,66.01921665712973,15.0,14.222708325368696,4.769434877370258,6.725737173444557,9.397378053943532,14.085680731712602,17.893009670799895,20.43390354271461,15.0,536.0,182.05062090371615,307.0,405.0,531.0,561.5,875.0,15.0,6.333333333333333,1.4474937289114918,4.0,5.5,6.0,7.0,9.0,15.0,2.111111111111111,0.48249790963716394,1.3333333333333333,1.8333333333333335,2.0,2.3333333333333335,3.0,15.0,60.24603174603174,8.708915609897316,50.0,53.57142857142857,60.0,64.58333333333333,80.0,15.0,0.8608389854650916,0.1960397857335612,0.547676142494099,0.7166870907836042,0.8427729954147525,0.932551681360317,1.30677968313896,0.26448707328971366,0.33533942820602836,0.22855164140707765,0.22773107287612607
5,5,9,2,15.0,48.18192572336481,12.74349652003513,20.56189878733538,42.885855144261555,50.57541186090185,54.31641631788936,66.01921665712973,15.0,14.222708325368696,4.769434877370258,6.725737173444557,9.397378053943532,14.085680731712602,17.893009670799895,20.43390354271461,15.0,536.0,182.05062090371615,307.0,405.0,531.0,561.5,875.0,15.0,6.333333333333333,1.4474937289114918,4.0,5.5,6.0,7.0,9.0,15.0,2.111111111111111,0.48249790963716394,1.3333333333333333,1.8333333333333335,2.0,2.3333333333333335,3.0,15.0,60.24603174603174,8.708915609897316,50.0,53.57142857142857,60.0,64.58333333333333,80.0,15.0,0.8608389854650916,0.1960397857335612,0.547676142494099,0.7166870907836042,0.8427729954147525,0.932551681360317,1.30677968313896,0.26448707328971366,0.33533942820602836,0.22855164140707765,0.22773107287612607
5,5,9,3,15.0,44.6030892814261,22.137884766202802,16.65214636810272,30.588044566412627,39.142711110782315,49.689001584768945,93.77644483444712,15.0,14.095247833123944,3.9303750962318325,7.342873579222618,9.978765213764227,14.08568073171261,17.13973768852933,19.075314736265774,15.0,550.9333333333333,214.97723024499487,310.0,405.0,531.0,560.0,1070.0,15.0,6.8,1.3732131246511905,5.0,6.0,7.0,7.5,10.0,15.0,2.266666666666666,0.45773770821706344,1.6666666666666667,2.0,2.3333333333333335,2.5,3.3333333333333335,15.0,51.72486772486772,6.218283573019827,40.0,50.0,50.0,57.14285714285714,60.0,15.0,0.75475916913529,0.2286133390122329,0.4327947563732075,0.5713630258709226,0.67049735108266,0.9676973570418739,1.1093347458564724,0.4963307502429344,0.2788439864814168,0.20194310656635156,0.3028957425905139
5,5,9,4,15.0,55.793372717277514,44.941805124438325,10.56316391629548,16.605038820239024,51.424118952080114,73.94155803278915,149.49269958758674,15.0,16.728507500563342,3.3912287492972686,11.21387581743266,14.04163396040473,15.204160640792889,20.438544470471225,20.438544470471236,15.0,520.0,124.31239450904093,315.0,463.5,532.0,565.0,735.0,15.0,7.733333333333333,1.8309508328682538,5.0,6.5,8.0,9.0,11.0,15.0,2.5777777777777775,0.6103169442894179,1.6666666666666667,2.166666666666667,2.6666666666666665,3.0,3.6666666666666665,15.0,50.53607503607504,12.395622583321277,28.57142857142857,41.42857142857143,50.0,61.25,70.0,15.0,0.7337853267376453,0.33810111254484276,0.26872499723799,0.48980696652127775,0.7006839138260607,0.9326566180793249,1.2884223348476302,0.8055043625373307,0.20272153682467292,0.23676088356055006,0.4607629782514391
