symbol,train_test_combination,train_start,test_start,train_end,test_end,train_period,test_period,train_start_value,test_start_value,train_end_value,test_end_value,train_total_return_[%],test_total_return_[%],train_benchmark_return_[%],test_benchmark_return_[%],train_max_gross_exposure_[%],test_max_gross_exposure_[%],train_total_fees_paid,test_total_fees_paid,train_max_drawdown_[%],test_max_drawdown_[%],train_max_drawdown_duration,test_max_drawdown_duration,train_total_trades,test_total_trades,train_total_closed_trades,test_total_closed_trades,train_total_open_trades,test_total_open_trades,train_open_trade_pnl,test_open_trade_pnl,train_win_rate_[%],test_win_rate_[%],train_best_trade_[%],test_best_trade_[%],train_worst_trade_[%],test_worst_trade_[%],train_avg_winning_trade_[%],test_avg_winning_trade_[%],train_avg_losing_trade_[%],test_avg_losing_trade_[%],train_avg_winning_trade_duration,test_avg_winning_trade_duration,train_avg_losing_trade_duration,test_avg_losing_trade_duration,train_profit_factor,test_profit_factor,train_expectancy,test_expectancy,train_sharpe_ratio,test_sharpe_ratio,train_calmar_ratio,test_calmar_ratio,train_omega_ratio,test_omega_ratio,train_sortino_ratio,test_sortino_ratio,train_slope_250,train_slope_100,train_slope_50,train_slope_20,train_seasonal_strength_all_30,train_seasonal_strength_all_7,train_seasonal_strength_1y_30,train_seasonal_strength_1y_7,train_cyclical_strength_all_30,train_cyclical_strength_all_7,train_cyclical_strength_1y_30,train_cyclical_strength_1y_7,train_noise_strength_all_30,train_noise_strength_all_7,train_noise_strength_1y_30,train_noise_strength_1y_7,train_fract_efficiency_all,train_fract_efficiency_250,train_fract_efficiency_100,train_price_perc_from_max,train_max_drawdown,train_price_std,train_period_wo_trades_min,train_period_wo_trades_max,train_period_wo_trades_mean,train_period_wo_trades_std,train_trades_per_period_min,train_trades_per_period_max,train_trades_per_period_mean,train_trades_per_period_std,train_trades_returns_min,train_trades_returns_max,train_trades_returns_mean,train_trades_returns_std,train_perc_drawd_per,train_price_returns_corr,train_price_returns_corr_rol10_min,train_price_returns_corr_rol10_max,train_price_returns_corr_rol10_mean,train_price_returns_corr_rol10_std,train_price_returns_corr_rol30_min,train_price_returns_corr_rol30_max,train_price_returns_corr_rol30_mean,train_price_returns_corr_rol30_std,train_price_returns_corr_rol90_min,train_price_returns_corr_rol90_max,train_price_returns_corr_rol90_mean,train_price_returns_corr_rol90_std,train_outliers_prc_neg01,train_outliers_prc_neg015,train_outliers_prc_neg02,train_outliers_prc_neg03,train_false_precision,train_false_recall,train_false_f1_score,train_true_precision,train_true_recall,train_true_f1_score,train_accuracy,train_macro avg_precision,train_macro avg_recall,train_macro avg_f1_score,train_weighted avg_precision,train_weighted avg_recall,train_weighted avg_f1_score
XLE,0.0,2000-01-06 00:00:00,2005-08-31 00:00:00,2005-08-30 00:00:00,2008-06-23 00:00:00,1420.0,707.0,100.0,100.0,156.33347134239577,252.3197843759446,56.33347134239577,152.3197843759446,94.99852343030572,82.37168067758273,100.0,100.0,0.0,0.0,73.10584129835865,45.550017533346,0.5574348132487668,57.0,103.0,51.0,102.0,51.0,1.0,0.0,-109.71290695530745,0.0,60.78431372549019,76.47058823529412,21.3578596256093,10.351463762542949,-50.36888924861563,-3.417727203442289,3.551772025629986,2.915856430823096,-2.454338358926233,-1.5047840583926038,8.790322580645162,5.538461538461528,3.2894736842105203,2.333333333333333,2.1703788279366907,8.65652685360859,1.554699248106652,2.986662438744012,2.056923950599152,1.9553479630410573,0.166480985788497,1.3447900579337748,1.7846423610736848,1.7282020548621837,4.231469679476611,3.852657467451488,0.0362188454990865,0.0609515865565133,0.0531333152157347,-0.0248033322786028,0.0006398278702,0.0004187367762777,0.0034464470362539,0.0006432089473883,0.0045522849139067,0.0044859401419595,0.0039481455881631,0.0037977444184568,0.0083024962485812,0.0022482888662084,0.0098121591227219,0.0027571642555422,0.1520951793760212,0.1520951793760212,0.1520951793760212,0.9805012185999532,-0.4153258069757788,0.2273569451691194,0.0004866180048661,0.0608272506082725,0.004932970755212,0.0078345301920582,0.0,4.0,1.5147058823529411,1.099425183038487,-0.5036888924861563,0.213578596256093,0.0083210431343899,0.0779760769466016,0.0176991150442477,0.4056697779552436,-0.9066235005269889,0.9287845217320793,0.09979323787897086,0.4835866935059761,-0.8510788318543506,0.8806321418358886,0.052937046767645386,0.41781079854958786,-0.6366931671046172,0.8657655481801739,0.3060723050492973,0.38216484557394337,0.0194174757281553,0.0194174757281553,0.0194174757281553,0.0194174757281553,0.99,0.98,0.98,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
XLE,1.0,2000-01-06 00:00:00,2008-06-24 00:00:00,2008-06-23 00:00:00,2011-08-29 00:00:00,2127.0,803.0,100.0,100.0,977.6085307760218,49.51211801486105,877.6085307760218,-50.48788198513895,265.4363312421873,-18.36801610008036,100.0,100.0,0.0,0.0,50.04083845576899,82.36333496343143,0.3720602069614299,725.0,149.0,64.0,148.0,63.0,1.0,1.0,-591.2479534034051,-26.000550754015272,62.83783783783784,63.49206349206349,21.357859625609297,23.028762115451503,-4.540729464769493,-46.67246968625992,3.8129667319315774,3.869518404258242,-1.1918148310429044,-6.252191639698883,9.677419354838705,10.175,3.6909090909090856,4.130434782608692,5.142567867301605,0.7706159086120393,9.924705974185317,-0.3886877973194234,2.001761602302205,1.6770981716900006,0.956859563799098,-0.3320715623679483,1.7567721304006223,1.52710190577036,4.040585280428908,3.115723229423583,0.0372927930758024,0.1166946366725295,0.0794226187789568,0.068707043066957,0.0003594090755294,0.000124560972685,0.0040037697292304,8.103206031709399e-05,0.0034462205853454,0.002806595046877,0.0022485580215528,0.001300975812124,0.016115158753636,0.0043528300952842,0.0266022599623577,0.008555169032169,0.0786337180510602,0.0786337180510602,0.0786337180510602,0.9887756587773128,-0.4153258069757788,0.4674794770929322,0.0003243593902043,0.0369769704832954,0.0031997615520158,0.0049134249869515,0.0,5.0,1.46078431372549,1.0960917847258886,-0.3768655446598424,0.2135785962560929,0.0168704386507578,0.0516381022860719,0.0303413400758533,0.4220468941064533,-0.9066235005268578,0.9447598445578168,0.1043018595480582,0.46692780200315787,-0.838941876511959,0.8937792381848683,0.12225816470803436,0.43461324125039724,-0.5929118069651592,0.9171631547134921,0.31937976562784315,0.38256298243689096,0.0067114093959731,0.0067114093959731,0.0067114093959731,0.0067114093959731,0.98,0.97,0.97,0.96,0.97,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97
XLE,2.0,2000-01-06 00:00:00,2011-08-30 00:00:00,2011-08-29 00:00:00,2014-07-24 00:00:00,2930.0,729.0,100.0,100.0,3402.02362309941,218.2205181645625,3302.02362309941,118.22051816456258,192.65728863142985,55.887985809441474,100.0,100.0,0.0,0.0,72.91183493094053,41.36388768297192,0.2823489245476271,53.0,198.0,55.0,198.0,55.0,0.0,0.0,0.0,0.0,69.1919191919192,67.27272727272727,23.028762115451507,14.72718099771185,-50.01086535150766,-5.567346689652425,3.6840718986427503,2.6193787748414388,-1.8794412966389704,-0.9287410450694996,9.474452554744524,8.0,3.3833333333333333,3.235294117647048,5.571453656702115,6.60391197579514,16.61608616852175,2.126901325136785,1.9212556341990343,1.6743448205823237,0.7566963609434154,1.1556450609452726,1.7283484513170748,1.5610981736160483,3.841009135451565,3.058480376508985,0.0495268656012363,-0.0587875561008859,-0.1451306220119884,-0.1633940589159055,0.0005625068786904,4.805197371964121e-05,0.0014080404219443,0.000201129889906,0.0024044450587598,0.0024173647164582,0.0014339733404566,0.0020543791782987,0.0276801529241333,0.0070620751424945,0.0411772933488831,0.0067824053778941,0.0326853210585616,0.0326853210585616,0.0326853210585616,0.7918545000134293,-0.5735939180869909,0.4309332910292578,0.0002357378595002,0.0299387081565299,0.0024423399555328,0.0035332367488787,0.0,5.0,1.4142857142857144,1.059290615661039,-0.5001086535150766,0.230287621154515,0.0197955238543291,0.0553199692497532,1.0,0.194792485883613,-0.9066235005269492,0.9330864745748644,0.07094831567722387,0.48766270950020685,-0.8389418765224519,0.9030143697527054,0.08512609315718137,0.4466551208562067,-0.8400345267866841,0.9452163714799099,0.27765221862424977,0.45158790240208013,0.005050505050505,0.005050505050505,0.005050505050505,0.005050505050505,0.97,0.96,0.96,0.94,0.96,0.95,0.96,0.95,0.96,0.95,0.96,0.96,0.96
XLE,3.0,2000-01-06 00:00:00,2014-07-25 00:00:00,2014-07-24 00:00:00,2018-06-11 00:00:00,3659.0,977.0,100.0,100.0,13622.843753088104,273.5715003621096,13522.843753088102,173.5715003621096,358.91190462600315,-13.94285125112875,100.0,100.0,0.0,0.0,49.61977962843716,34.7758116366703,0.3439037725533078,74.0,242.0,58.0,242.0,58.0,0.0,0.0,0.0,0.0,71.07438016528926,68.96551724137932,23.02876211545149,10.838013238673632,-5.567346689652413,-4.401017664763969,3.506619427983314,2.991686487916817,-1.2645548414880543,-0.8629555588696061,9.354651162790692,7.925,2.6857142857142824,4.833333333333333,6.641584037851369,8.441467764693796,55.87951964085993,2.9926120752087866,1.856894609311961,1.2902509791091472,1.2750616628884943,1.3124621940837835,1.7106535107823204,1.4550987235396882,3.668512715878319,2.2428389143060365,0.0498685950894159,0.1070234215499186,0.1058094578773892,-0.0132666910501351,0.000287171165625,4.0212767991064366e-05,0.0008384462272193,0.0002672255623056,0.0019441753678973,0.0021103871905451,0.000715882715815,0.0011058996336583,0.0222859010156981,0.0059741593224639,0.0095542052680987,0.0019117636308165,0.1778480050458782,0.1778480050458782,0.1778480050458782,0.9929904067171632,-0.5735939180869909,0.4536123043013154,0.0001890716581584,0.0202306674229532,0.002086064477358,0.0029702844190863,0.0,6.0,1.3908045977011494,1.1210680481280575,-0.0556734668965241,0.2302876211545149,0.0212652769714448,0.040148938533794,0.0182829888712241,0.3310446770564198,-0.9066235005269941,0.9915131541418877,0.07062591837032849,0.48765569789779556,-0.838941876494676,0.8933384336609265,0.1199000862815454,0.41797896188460026,-0.868757945232551,0.9004683996345798,0.28789531943407587,0.44129262703058386,0.0,0.0,0.0,0.0,0.96,0.95,0.95,0.94,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95
XLE,4.0,2000-01-06 00:00:00,2018-06-12 00:00:00,2018-06-11 00:00:00,2022-01-06 00:00:00,4636.0,901.0,100.0,100.0,47422.4093148938,417.4807457274389,47322.4093148938,317.4807457274389,292.0209334611022,-3.825846287149648,100.0,100.0,0.0,0.0,49.619779628437165,26.097251448656976,0.2714131607335491,100.0,269.0,62.0,269.0,61.0,0.0,1.0,0.0,-3.614331723246892,69.14498141263941,72.1311475409836,23.0287621154515,16.272012245943046,-5.534177157142463,-6.83939805256405,3.9853987131891295,3.9906948054262537,-1.1862970170114815,-1.4753992630388124,10.274193548387094,6.454545454545451,3.3292682926829165,3.8823529411764697,6.530464414954554,5.562790361832594,175.53181996163153,5.263853728699768,1.686472337448913,1.1200806542259778,1.258306325640618,3.004594056037228,1.6798097460785608,1.331543117290384,3.3056619206462874,1.79960999235575,0.0383096916371951,0.0522015213758924,0.1419459258923296,-0.0704333427257107,0.000103488314395,2.50969898257935e-05,0.0008439382374893,0.0005329465823669,0.0018087583065941,0.0019544405447971,0.0026686164924115,0.0014903319014829,0.0226182258859183,0.0057484325648886,0.0223032116816113,0.0032724431464864,0.1435391848452226,0.1435391848452226,0.1435391848452226,0.8482521857357953,-0.5735939180869909,0.4223659823161668,0.0001491646778042,0.0192422434367541,0.0019474895807359,0.0026562904144489,0.0,5.0,1.2171945701357465,0.9524481866925985,-0.0553417715714246,0.230287621154515,0.0239408106043953,0.0406106237505169,0.794912559618442,0.1920648327753715,-0.9066235005274028,0.9465871069890716,0.07584654072451502,0.4817892989809842,-0.854866238423769,0.8901393498009132,0.13465811231214547,0.4120446889904655,-0.8801485312689015,0.9315722057156534,0.29421476561160226,0.44730577542548156,0.0,0.0,0.0,0.0,0.95,0.94,0.95,0.93,0.94,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94
XLE,5.0,2000-01-06 00:00:00,2022-01-07 00:00:00,2022-01-06 00:00:00,2024-10-17 00:00:00,5537.0,698.0,100.0,100.0,114898.07199982642,253.65262025671865,114798.07199982642,153.65262025671862,274.145049168264,63.65019608491372,100.0,100.0,0.0,0.0,66.18039090573556,16.704144585915827,0.3433887283236994,56.0,328.0,55.0,327.0,55.0,1.0,0.0,-994.7279025893076,0.0,69.72477064220183,61.81818181818181,26.821186322820147,11.439710684676964,-40.53683798665696,-5.457482914481747,3.9692703759518095,3.838164419428257,-1.5543960616410188,-1.5588158796881697,9.872807017543854,6.6470588235294095,3.5360824742267942,2.4761904761904745,14.24148355330113,3.5369120864075394,353.55503612139813,2.7936840046676106,1.6107332709347295,1.266002490376328,0.8933800584550738,3.7535225742421394,1.6459825540066555,1.3285506350152616,3.1307672076772977,1.857365933735268,0.0470444183913583,0.101561006488222,-0.0166204965873068,0.1880244061462861,5.93743626394388e-05,1.4308617879083876e-05,0.0012650491846506,0.0009410205742046,0.0020502429933466,0.0018785732748084,0.0024309427117818,0.0014061094047777,0.0263853935295453,0.0064327175047805,0.0388341672793746,0.0094801443746476,0.0917569993905676,0.0917569993905676,0.0917569993905676,0.809572470881067,-0.7126276456251874,0.3935689311346662,0.0001245640259093,0.0159441953163926,0.0016063807255644,0.0021648729785912,0.0,5.0,1.2424242424242424,0.99137890007632,-0.4053683798665696,0.2682118632282014,0.022968259465842,0.049372782145026,1.0,0.1261125202598062,-0.9066235005271578,0.9271092745134325,0.06838861527872295,0.48470596784494013,-0.8389418765046069,0.9260821161398164,0.13288266208599225,0.42636217773961993,-0.8456185022465704,0.9547551769937782,0.2988751303687224,0.4487065244949416,0.0030487804878048,0.0030487804878048,0.0030487804878048,0.0030487804878048,0.95,0.93,0.94,0.91,0.94,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93
HD,0.0,2000-01-10 00:00:00,2006-11-16 00:00:00,2006-11-15 00:00:00,2010-04-14 00:00:00,1724.0,856.0,100.0,100.0,634.0487219456797,283.80456491308183,534.0487219456797,183.80456491308183,-37.19602533999402,3.692443265223466,100.0,100.0,0.0,0.0,44.97262054977837,39.04799778897441,0.9686593151479976,119.0,125.0,61.0,124.0,60.0,1.0,1.0,-372.8535719155069,-88.31751798620724,65.32258064516128,66.66666666666666,24.13652368708388,14.418997580708655,-4.989383708394619,-5.905127407381426,3.9419605177244135,4.28438734792861,-1.8086515307678184,-1.6579808207116038,6.580246913580243,6.05,2.6190476190476155,2.9,4.151209491382231,5.255385004840344,7.258468002190167,4.535368048321483,1.823120266809951,1.570277848935391,1.06399294199323,1.4345345462468104,1.6432078030198796,1.5307760129003691,3.4670140893074226,2.8345719963808245,-0.018943762060398,0.0228053549564245,0.0160140383057519,0.0343250131248531,0.0002896495722589,0.0001316770434478,0.0050304984256346,0.000836538414681,0.0026718138982971,0.0032015886651406,0.0019145125706776,0.0039569334952086,0.0381004296946564,0.0088615776119897,0.0077156704777163,0.0022186415186317,0.0263406064202563,0.0263406064202563,0.0263406064202563,0.5789020110981986,-0.6961869254661737,0.2059277802654749,0.0004032258064516,0.0463709677419354,0.0050403225806451,0.0077120216350985,0.0,4.0,1.5060240963855422,1.21347609919385,-0.370297668590781,0.2413652368708387,0.016504453662748,0.0544475426931248,1.0,-0.0294885779156425,-0.858052377494152,0.9668931455885766,0.22622952915166183,0.44989737751463427,-0.747286554393835,0.9033627362189272,0.23356765170381646,0.4183117683923625,-0.6549102920433651,0.9624050125001984,0.2393142763110444,0.4717954023612496,0.008,0.008,0.008,0.008,0.99,0.97,0.98,0.95,0.98,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97
HD,1.0,2000-01-10 00:00:00,2010-04-15 00:00:00,2010-04-14 00:00:00,2013-03-05 00:00:00,2580.0,727.0,100.0,100.0,2371.771796825848,238.6607342652217,2271.771796825848,138.66073426522175,-34.54811889126987,116.00985815988057,100.0,100.0,0.0,0.0,47.09140342152047,31.799914429199884,0.9790616518030244,67.0,176.0,55.0,175.0,54.0,1.0,1.0,-788.7891076200403,-61.20464396204278,60.0,70.37037037037037,26.22682347831749,9.417238864199067,-7.303370786516858,-3.3451975846857773,4.633796889279296,3.6081637563249647,-1.6982922679518804,-1.4747320032605078,7.333333333333333,9.78947368421052,2.3623188405797,3.125,4.559316785890422,5.632894198583226,17.417708427807934,3.7012107079123058,1.7035994150725309,1.2870608981830085,1.199956321387041,1.7221430649384757,1.6099037534280385,1.3777916142015898,3.1815525111613074,2.1392545194586043,0.0253686474456003,0.046417285828772,0.0809946299686866,0.0580247864687353,0.0002358442784472,8.85084653445057e-05,0.0068099301712847,0.0006750550884353,0.002983332764427,0.0034243360213503,0.0044178966498339,0.0039633498043297,0.0326581494176129,0.0077667596400693,0.0086536182145743,0.0027080969589479,0.2044438170085968,0.2044438170085968,0.2044438170085968,0.603309357554608,-0.7033792876829754,0.226408974640846,0.0002709292874559,0.0344080195069086,0.0036087781089135,0.0053305219092567,0.0,5.0,1.4426229508196722,1.1211651283770565,-0.2495725067377973,0.2622682347831749,0.0195687077393105,0.0542897132590968,1.0,0.0642915774794528,-0.8786856025791654,0.9687310936479441,0.20155493626159207,0.44864132303897236,-0.7333812393121768,0.871102564446475,0.2330263685759177,0.4034500612313197,-0.726090419866175,0.9278404897369741,0.2687903564460545,0.44196582881509583,0.0056818181818181,0.0056818181818181,0.0056818181818181,0.0,0.98,0.96,0.97,0.94,0.97,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96
HD,2.0,2000-01-10 00:00:00,2013-03-06 00:00:00,2013-03-05 00:00:00,2015-11-23 00:00:00,3307.0,687.0,100.0,100.0,5801.713525033274,174.5083715197744,5701.713525033274,74.5083715197744,42.02921412375158,99.11462322557112,100.0,100.0,0.0,0.0,45.8490189294889,26.16177708310484,0.941923774954628,95.0,215.0,54.0,214.0,53.0,1.0,1.0,-1411.267271495919,-28.91555306219001,59.813084112149525,66.0377358490566,32.551795330885454,11.27420676459182,-5.042757570531677,-3.566547424051244,4.551113289442597,2.628524273899874,-1.4898688531341615,-1.018346528877276,8.4140625,9.828571428571424,3.16470588235294,3.2777777777777777,5.880642638473072,4.544928599529369,33.1581078391136,1.9513948034332904,1.5698226025045623,1.0525395008464775,1.2333493200448669,1.315801829343255,1.5688191427067804,1.2917266542313144,2.9106275533433776,1.6922576875296054,0.067562934025499,0.058555083619629,0.1112843146902315,0.1009047285954754,0.0001965121926712,9.659130153031487e-05,0.0038103106304996,0.0006397418590584,0.0026971716697325,0.0031939013461113,0.0017214239544854,0.0019713504873012,0.0275914419059297,0.0067189692047627,0.0135972815141924,0.005085395197609,0.1961942916383711,0.1961942916383711,0.1961942916383711,1.0,-0.7033792876829754,0.2954173280691425,0.0002105263157894,0.0242105263157894,0.0027181505164781,0.0038101545082778,0.0,5.0,1.3782051282051282,1.120731032841302,-0.195656596254215,0.3255179533088545,0.0202947901817128,0.0513176938107242,0.0003211303789338,0.430841757580257,-0.8786856025790528,0.970698189002354,0.16925204793384543,0.4772597333328635,-0.8332639168781076,0.9341650727074626,0.21477492909343707,0.42749243431615647,-0.680538180122346,0.9168596855928708,0.32110110589131446,0.4442896146830807,0.0046511627906976,0.0046511627906976,0.0,0.0,0.96,0.95,0.96,0.93,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95
HD,3.0,2000-01-10 00:00:00,2015-11-24 00:00:00,2015-11-23 00:00:00,2018-11-08 00:00:00,3994.0,746.0,100.0,100.0,25575.313096404952,248.4973562956337,25475.313096404952,148.4973562956337,182.8410287094568,50.11471524073101,100.0,100.0,0.0,0.0,44.295037320934775,19.95689514976692,0.7798647633358378,41.0,239.0,46.0,238.0,46.0,1.0,0.0,-4237.758432336421,0.0,67.22689075630252,82.6086956521739,32.55179533088546,9.431137724550892,-5.167872739284831,-2.317882313306998,4.477477013002051,2.677482153109359,-1.4634041629703898,-1.0363562584333292,9.64375,7.078947368421041,3.116883116883113,2.625,5.746307811704529,10.522886854340278,124.50323355472138,3.228203397731168,1.46208958530956,0.9676371170314826,1.4894535725348224,2.811393654349614,1.54566232001828,1.3032869360987929,2.685466965848871,1.518038241552901,0.0707950357215481,0.1103954947649306,0.2086686572822489,0.1660421213709322,9.811054929321742e-05,0.0001171393102285,0.0012087610174963,0.0001590875413117,0.0019018416562743,0.0022448274528524,0.0006432678264949,0.0006671240832465,0.0251041912169052,0.0071351601334533,0.0186643314936263,0.0125224546116239,0.1121912016033473,0.1121912016033473,0.1121912016033473,1.0,-0.7033792876829754,0.6122343897601266,0.0001741250217656,0.0200243775030471,0.0022980113166631,0.0032195345948905,0.0,4.0,1.2645502645502646,1.0282511665715632,-0.1421443083531664,0.3255179533088546,0.0246652623722297,0.0509930692620867,0.0003211303789338,0.3903658227287738,-0.9663048562729261,0.968731093651824,0.1271462855446729,0.4790598043620381,-0.7534432861754256,0.9321292518019504,0.19366017243492056,0.42338223234816,-0.8195166285092069,0.9115449485761994,0.3049706104783318,0.47353536866684365,0.00418410041841,0.0,0.0,0.0,0.96,0.95,0.95,0.93,0.94,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94
HD,4.0,2000-01-10 00:00:00,2018-11-09 00:00:00,2018-11-08 00:00:00,2021-09-09 00:00:00,4740.0,712.0,100.0,100.0,65762.73583491148,267.63062859347906,65662.73583491148,167.63062859347903,328.1109536343342,91.83251500433649,100.0,100.0,0.0,0.0,47.33189704233174,17.14739047727972,0.6571006541464444,75.0,276.0,52.0,275.0,51.0,1.0,1.0,-4475.882040321812,-15.54865413289059,70.18181818181817,58.82352941176471,26.226823478317502,24.96266621264549,-7.7247191011236,-3.52553245924664,4.191929910365693,4.553821732005222,-1.464469834501141,-1.2005662993737791,9.512953367875648,10.633333333333333,3.634146341463415,5.428571428571424,7.184396094705926,4.983663043931276,255.04951954630283,3.5917506416935217,1.3658222347906783,1.0142993174279449,1.3693693760006374,3.828141852899216,1.5254063012156338,1.2474630626866716,2.5035215892967813,1.535774050004728,0.0723469732937602,-0.0917138731390228,-0.6672333518368284,-0.2684420363347333,0.0001166886914191,3.373484116271136e-05,0.0006031132881354,7.392660972922702e-05,0.0016466298191563,0.0015892717729503,0.0007022472306202,0.0004427079501635,0.0363391165612058,0.0078409478791076,0.0748014012808652,0.0140652125592742,0.0448628959789349,0.0448628959789349,0.0448628959789349,0.8791209436765133,-0.7033792876829754,0.8543451633687764,0.0001466060694912,0.0189121829643747,0.0019735842518425,0.0027971265208633,0.0,4.0,1.2321428571428572,1.006544885885876,-0.077247191011236,0.262268234783175,0.024731288096419,0.0449617568637077,0.0138086062941554,0.3163697773349165,-0.9663048562604383,0.9711076727182468,0.14015887228011215,0.48227722928615124,-0.7700995310262592,0.9239173677893661,0.21612190324601313,0.42840717939303535,-0.8723311466503683,0.9272602020222337,0.3545395540077157,0.46789912517142734,0.0,0.0,0.0,0.0,0.95,0.94,0.95,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94
HD,5.0,2000-01-10 00:00:00,2021-09-10 00:00:00,2021-09-09 00:00:00,2024-10-10 00:00:00,5452.0,776.0,100.0,100.0,103452.84221375844,260.41797664880545,103352.84221375844,160.41797664880545,712.4753837614835,33.16821755352961,100.0,100.0,0.0,0.0,46.01068336395768,14.876182169652704,0.5712713263621354,112.0,321.0,77.0,320.0,76.0,1.0,1.0,-6010.345195166607,21.851831871343308,67.8125,64.47368421052632,42.80261895397008,22.217169025753098,-27.2983978881992,-7.999055692050892,4.229029490526529,2.7504821443413623,-1.671000900426953,-1.5738606882863826,9.815668202764977,5.591836734693877,3.117647058823519,3.111111111111111,6.201787558719456,3.1468656141554043,341.115838260018,1.82323874707187,1.2883073511927876,1.2072442933371197,1.2857626187326785,3.822293116714653,1.498953236425358,1.2687006123712852,2.341177874652961,1.83930586934497,0.2835808228107431,0.104937713192706,0.1627103419492797,0.124030137599859,5.0459248580191925e-05,3.073624248196148e-05,0.0004830794213623,7.94936262587957e-05,0.0013556137084862,0.0011569116934351,0.0004209201343175,0.000293863685433,0.0785189850490421,0.018280226774378,0.1032426935594148,0.0245174041405115,0.1199653580230388,0.1199653580230388,0.1199653580230388,0.982661083484672,-0.7033792876829754,1.0077871703079564,0.0001272264631043,0.016412213740458,0.0017104007633587,0.0023554484738676,0.0,5.0,1.244186046511628,1.0393358382675286,-0.272983978881992,0.4280261895397008,0.0231079925843003,0.0517294279777274,0.0276172125883108,0.3342084984838023,-0.9663048562663402,0.9725179583549082,0.13400035988624048,0.4770355619750882,-0.7944033404472367,0.9364952145643806,0.1995234493574823,0.4208084429077307,-0.8907177337693671,0.951799268558767,0.32424464348609683,0.46776596495499606,0.0031152647975077,0.0031152647975077,0.0031152647975077,0.0,0.94,0.94,0.94,0.92,0.93,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93
CAT,0.0,2000-01-06 00:00:00,2005-07-21 00:00:00,2005-07-20 00:00:00,2008-07-22 00:00:00,1391.0,756.0,100.0,100.0,655.3380869172038,353.3227212433642,555.3380869172038,253.32272124336424,140.0450242862425,51.42998416193494,100.0,100.0,0.0,0.0,51.01116427880038,39.97129520899813,0.2316546762589928,43.0,90.0,68.0,89.0,68.0,1.0,0.0,-325.77050470330346,0.0,57.30337078651685,75.0,17.02732440552424,10.369621765020009,-5.787709838185246,-2.7492305190626403,5.969269572648763,2.886025262568427,-1.6664374117614924,-1.0099809434291076,9.274509803921562,5.6470588235294095,2.9459459459459376,3.058823529411759,4.225010110650622,7.014659073394115,9.81712929854388,3.7253341359318255,1.9127816522357977,1.9791343604986509,1.2501710823624792,2.0998308034274253,1.737428706556165,1.628254965750126,3.815653392062836,3.717926964957041,0.0325294750424014,0.0216059791709151,0.069904349648795,0.1197312233143282,0.000934949938872,0.0001409236287073,0.0049660281844472,0.0018074749249135,0.0048450266965497,0.0043224871858037,0.003543866115126,0.0031299252315648,0.0142933275665497,0.003493591275331,0.0124199635836827,0.0032744816696606,0.1388000768632209,0.1388000768632209,0.1388000768632209,1.0,-0.425460511365399,0.3612875656748885,0.0005096839959225,0.0407747196738022,0.0062078365346069,0.008594350571176,0.0,5.0,1.3846153846153846,1.0561177090573832,-0.3320432697110774,0.1702732440552423,0.0232855818887559,0.0645730072001746,0.0031055900621118,0.4134101763199522,-0.8726036769263288,0.9521112110336559,0.07221818764804364,0.4790420605896082,-0.7879914557139559,0.839543563665007,0.19016040140386437,0.40163110329785146,-0.5879833697612178,0.9513558669368402,0.3888037923746283,0.3768045443580345,0.0111111111111111,0.0111111111111111,0.0111111111111111,0.0111111111111111,0.98,0.98,0.98,0.97,0.98,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98
