symbol,train_test_combination,train_start,test_start,train_end,test_end,train_period,test_period,train_start_value,test_start_value,train_end_value,test_end_value,train_total_return_[%],test_total_return_[%],train_benchmark_return_[%],test_benchmark_return_[%],train_max_gross_exposure_[%],test_max_gross_exposure_[%],train_total_fees_paid,test_total_fees_paid,train_max_drawdown_[%],test_max_drawdown_[%],train_max_drawdown_duration,test_max_drawdown_duration,train_total_trades,test_total_trades,train_total_closed_trades,test_total_closed_trades,train_total_open_trades,test_total_open_trades,train_open_trade_pnl,test_open_trade_pnl,train_win_rate_[%],test_win_rate_[%],train_best_trade_[%],test_best_trade_[%],train_worst_trade_[%],test_worst_trade_[%],train_avg_winning_trade_[%],test_avg_winning_trade_[%],train_avg_losing_trade_[%],test_avg_losing_trade_[%],train_avg_winning_trade_duration,test_avg_winning_trade_duration,train_avg_losing_trade_duration,test_avg_losing_trade_duration,train_profit_factor,test_profit_factor,train_expectancy,test_expectancy,train_sharpe_ratio,test_sharpe_ratio,train_calmar_ratio,test_calmar_ratio,train_omega_ratio,test_omega_ratio,train_sortino_ratio,test_sortino_ratio,train_slope_250,train_slope_100,train_slope_50,train_slope_20,train_seasonal_strength_all_30,train_seasonal_strength_all_7,train_seasonal_strength_1y_30,train_seasonal_strength_1y_7
CMCSA,1.0,2000-01-07 00:00:00,2009-12-08 00:00:00,2009-12-07 00:00:00,2012-11-20 00:00:00,2494.0,744.0,100.0,100.0,1549.8685789621238,295.3299531908302,1449.8685789621238,195.32995319083022,-37.14504854302674,123.6579902633815,100.0,100.0,0.0,0.0,37.464882849538135,30.678047469343017,121.0,56.0,170.0,53.0,169.0,52.0,1.0,1.0,-360.09365406481766,-78.06552527935298,60.35502958579882,75.0,14.833335876464831,23.7252472681028,-7.023411550449421,-5.260500209644335,4.165865542275655,4.094970441826069,-1.699120832260726,-1.5998818377384756,7.039215686274503,7.307692307692304,2.9545454545454515,2.769230769230764,3.2066611624000263,7.667297245651265,10.636299153390738,5.257605355195831,1.3317008563727315,1.2450575105094603,1.3171959666565252,2.2853343479209074,1.4241270588665058,1.3792564113153174,2.296266821632978,2.0624940882219835,0.0018516919726526166,0.0013438064273041063,-0.004158009074601523,0.013452566476692832,0.0009442912263692099,0.00026832363921104916,0.028536796854373825,0.0017820288269962473
CMCSA,2.0,2000-01-07 00:00:00,2012-11-21 00:00:00,2012-11-20 00:00:00,2015-07-07 00:00:00,3238.0,659.0,100.0,100.0,4861.214006696585,206.53279987943247,4761.214006696585,106.53279987943247,41.31276553483012,79.59848661476502,100.0,100.0,0.0,0.0,54.087482066743966,23.0179228913984,343.0,57.0,219.0,55.0,219.0,54.0,0.0,1.0,0.0,-46.16742552577648,66.66666666666666,81.48148148148148,24.829932138288605,9.252849697900865,-33.610557442280786,-1.5412518622804594,3.9290324892010666,2.332488900597307,-2.1028048872992513,-0.8834906349251714,7.349315068493149,5.5,3.191780821917801,2.2222222222222223,4.548719515615992,13.050931669441622,21.740703226925053,2.801709445416918,1.3118926240061435,1.1141903190826596,1.0155830874387097,2.147831048790794,1.4158435952291257,1.3148607459699095,2.252103109724957,1.808175680770447,0.022185672147145962,0.02323652499794352,0.0140851997842594,-0.030536052158900734,0.00045189515174330673,0.00030136375868180333,0.007375407662593197,0.0004919030111437159
CMCSA,3.0,2000-01-07 00:00:00,2015-07-08 00:00:00,2015-07-07 00:00:00,2018-09-18 00:00:00,3897.0,807.0,100.0,100.0,8392.96612138986,245.97491313735804,8292.96612138986,145.97491313735804,153.3098414296506,29.061632465158716,100.0,100.0,0.0,0.0,54.429681693747966,24.442577605913424,229.0,74.0,255.0,100.0,255.0,100.0,0.0,0.0,0.0,0.0,64.70588235294117,62.0,24.829932138288584,8.792065668920507,-33.610557442280786,-4.136254831850359,3.8956662152460892,2.217028267035135,-1.8564066849545056,-1.1677167427667743,8.139393939393935,4.161290322580636,3.49438202247191,2.3947368421052544,4.006009492554709,3.0610055927319864,32.39987614382081,1.45974913137358,1.2323998197725976,1.0792635060697937,0.9447956331708864,2.055590857924232,1.393931222644357,1.241966711376829,2.099951877507308,1.6798273248434725,0.01205928361748319,0.006323735534411593,0.033781415245541596,0.09891452215667958,0.00029324988261382234,0.00019906178230828065,0.003252007155214046,0.000785136808047651
CMCSA,4.0,2000-01-07 00:00:00,2018-09-19 00:00:00,2018-09-18 00:00:00,2021-07-08 00:00:00,4704.0,705.0,100.0,100.0,17218.51829662078,221.62668527255107,17118.51829662078,121.6266852725511,222.63725175052122,65.89740064997133,100.0,100.0,0.0,0.0,52.2202888389432,15.75861233263801,208.0,89.0,324.0,53.0,324.0,53.0,0.0,0.0,0.0,0.0,63.580246913580254,67.9245283018868,24.829932138288584,12.121208192685973,-33.61055744228078,-4.055175781250013,3.625889414959559,2.8774145911798295,-1.6621009224808085,-1.252965013884503,8.116504854368923,7.472222222222222,3.1271186440677896,3.705882352941169,3.75750529464454,4.4001398124350395,52.83493301426165,2.29484311835002,1.185708119769046,0.9047145250201936,0.9403868145876374,3.235490031709911,1.3723128374803863,1.2286404059337417,1.9981290792963962,1.368204207935172,-0.01591672550403386,0.05457729391103173,0.0532331759302842,0.05313914162772033,0.00019006327739231365,0.00016954927655018942,0.0023936419918294555,0.0012194572760229672
CMCSA,5.0,2000-01-07 00:00:00,2021-07-09 00:00:00,2021-07-08 00:00:00,2024-10-17 00:00:00,5409.0,825.0,100.0,100.0,58772.28372359153,195.3218603897924,58672.283723591536,95.32186038979239,429.29014067849823,-20.443683480535533,100.0,100.0,0.0,0.0,52.2202888389432,23.718205924065057,208.0,179.0,386.0,85.0,385.0,84.0,1.0,1.0,-3602.781940756482,5.873996087975144,63.63636363636363,66.66666666666666,24.8299321382886,15.899950512033751,-33.61055744228078,-18.223882620100266,3.6736583636830877,2.322346362785054,-1.534254730739744,-2.13516668853747,8.061224489795913,4.375,3.136690647482014,2.5,3.6799597175190164,2.0004862553104683,161.31919673492231,1.0648555274025857,1.1499273965991006,0.8220064068618416,1.0296255572704622,1.4534421740489063,1.3588976815065792,1.1968440280040058,1.9271684298200198,1.241193465978222,0.0648271761791548,0.0356361522382707,0.023186799377954342,0.05335637142783718,0.0003858419520523313,0.00014624084581149545,0.0018728290474406947,0.00019728016652080803
TZA,0.0,2008-12-02 00:00:00,2017-03-08 00:00:00,2017-03-07 00:00:00,2021-05-04 00:00:00,2079.0,1047.0,100.0,100.0,1920.6381118225293,242.6792687184654,1820.638111822529,142.6792687184654,-99.90060035926824,-95.63832838842072,100.0,100.0,0.0,0.0,45.46432949747663,51.34280818511673,294.0,345.0,162.0,53.0,161.0,53.0,1.0,0.0,-131.60090367887437,0.0,56.52173913043478,49.056603773584904,36.427780852241284,61.87090745314593,-23.749953543326146,-20.311129415888146,6.730104896568234,9.95250227367034,-3.6700786593809402,-4.891629107899861,4.7142857142857055,6.269230769230764,2.2898550724637614,3.5925925925925926,2.323592471453595,1.6242836902977411,11.992937015935459,2.69206167393331,1.0277871978435844,0.770741224282428,1.4958402351271352,0.7053767801012525,1.2470189482119156,1.2240360019012362,1.631015040430226,1.280594776850519,-4.298207342458105,-4.731197868688236,-1.573204666632278,-1.73230595409422,5.047580994705487e-07,6.86619734165249e-08,0.00025395505957149134,1.1382138309201183e-05
TZA,1.0,2008-12-02 00:00:00,2021-05-05 00:00:00,2021-05-04 00:00:00,2024-10-10 00:00:00,3126.0,865.0,100.0,100.0,32196.110184868005,84.3585012717849,32096.11018486801,-15.641498728215097,-99.99557831642583,-53.16359684796967,100.0,100.0,0.0,0.0,37.17333030798206,44.08128233999891,206.0,390.0,217.0,62.0,216.0,62.0,1.0,0.0,-1366.1015083078528,0.0,62.03703703703704,41.935483870967744,82.00153188741706,29.05520563975969,-20.346801160326834,-16.89492569488735,7.15109533389425,5.978650308044702,-3.437228942170008,-4.4582883890509954,4.940298507462685,4.846153846153843,2.2875,2.857142857142847,3.615443391696371,0.8866068763855923,153.43684955939713,-0.3158492661360939,1.2070660490070746,0.17213990231763338,2.5893199829952387,-0.15711611775724504,1.3184953686127547,1.0384897563731588,1.987968074496226,0.2573421189027612,-0.7841966625626167,-0.25091099251221494,-0.07669754147386494,-0.14401855181930648,5.042138045066686e-07,6.8521661129782e-08,0.001802768590754827,0.0005517128102070661
SHEL,0.0,2000-01-06 00:00:00,2005-09-22 00:00:00,2005-09-21 00:00:00,2009-01-06 00:00:00,1435.0,828.0,100.0,100.0,363.65689239085907,41.06480564224202,263.65689239085907,-58.93519435775798,34.29892447788576,-4.705544699431896,100.0,100.0,0.0,0.0,70.89745056620592,83.33050703586412,139.0,112.0,153.0,53.0,153.0,52.0,0.0,1.0,0.0,-47.87129731750838,60.130718954248366,71.15384615384616,10.143240241072604,7.563571350203159,-4.805491990846685,-60.4150337209503,2.305244955165491,2.564197672997547,-1.2792357574243944,-4.827842156642051,5.58695652173912,4.351351351351343,2.278688524590162,2.466666666666667,3.175036726204551,0.9170467121763715,1.7232476626853535,-0.21276725077403036,3.996797365328591,2.5931932239235183,0.5482862450298157,-0.38944324688706705,2.9198872732333996,2.3648856976297004,12.22156299728953,6.723193436156529,0.022538887542122545,0.03293000195786791,0.030271337355743073,0.038745329433814014,0.0009752574844304169,0.0003471465044084503,0.004538910055061507,0.00046041456594061075
SHEL,1.0,2000-01-06 00:00:00,2009-01-07 00:00:00,2009-01-06 00:00:00,2011-12-06 00:00:00,2263.0,736.0,100.0,100.0,52.07422547756882,376.88363775843845,-47.92577452243118,276.88363775843845,27.324613763039874,53.942735982404265,100.0,100.0,0.0,0.0,93.56354390609414,57.44829764628195,170.0,54.0,227.0,64.0,226.0,64.0,1.0,0.0,-60.70552852809176,0.0,56.19469026548673,73.4375,11.992973034587576,12.613723381065665,-60.72827845040122,-3.248825431429716,2.715315362870103,3.493842417829319,-2.6225000740629985,-1.5652161656488683,5.858267716535428,6.6382978723404165,2.0606060606060534,2.76470588235294,1.0143642215986524,6.43515862901653,0.05654758409584293,4.326306839975601,3.698264631649691,2.800643913580313,-0.1067651756460423,1.6203763104925204,2.7771008739840792,2.124589015959659,10.916552837628883,6.488991079470495,-0.04423833866766672,-0.07156425820575832,0.02166182729805784,0.04286493143640954,0.0007358735062837567,4.017091054792224e-05,0.010035186168381177,0.0005445335760590443
SHEL,2.0,2000-01-06 00:00:00,2011-12-07 00:00:00,2011-12-06 00:00:00,2015-04-15 00:00:00,2999.0,842.0,100.0,100.0,1724.4396876839476,97.29154714635264,1624.4396876839473,-2.7084528536473584,92.93055903231769,2.412886881501697,100.0,100.0,0.0,0.0,81.78978218475629,49.2637477656712,479.0,127.0,258.0,73.0,258.0,72.0,0.0,1.0,0.0,-56.86269469441986,64.34108527131784,66.66666666666666,15.236056912665541,6.126501648094842,-58.69905957291941,-6.453588102298066,3.1181464585318186,1.708701208969294,-2.0294126069901526,-1.5343359590024583,6.367469879518066,5.125,2.2282608695652084,3.3333333333333335,2.420534045213181,2.04425735227286,6.296277859240107,0.7521422477885066,3.3034421273964134,2.1573609857292744,0.5064129719856066,-0.024018246664629293,2.668479602368896,1.763488468262368,9.519555372725266,4.373043443737089,0.00197369915853224,0.014019282089494342,0.07410516910621671,-0.038392865747437374,0.0006709899924158238,4.9910525176950066e-05,0.002463576126594949,0.0003298177241864446
SHEL,3.0,2000-01-06 00:00:00,2015-04-16 00:00:00,2015-04-15 00:00:00,2018-07-10 00:00:00,3841.0,815.0,100.0,100.0,1729.1191235851932,328.7925858076004,1629.1191235851934,228.79258580760035,99.42096462317286,40.37238613521082,100.0,100.0,0.0,0.0,82.43771878311964,44.74422892833324,560.0,91.0,358.0,98.0,358.0,98.0,0.0,0.0,0.0,0.0,62.849162011173185,68.36734693877551,18.908202485634927,12.58697837567913,-58.69905957291941,-6.621175011602191,2.5357415196755966,2.3935030521545766,-1.7908196218096268,-1.227539936383781,5.622222222222211,3.7611940298507403,2.067669172932326,2.933333333333322,2.355337902199578,4.249365809830203,4.550612077053609,2.3106687468528126,3.1915068679236636,1.8330617677115038,0.3773442595398077,1.5736973609809672,2.5081299209729027,1.484983789213766,8.849843614524735,3.2365385074551787,-0.04856197565664957,-0.04451972519639658,-0.08628141387170102,-0.0328568107203434,0.00011965427010742574,6.557036554892546e-05,0.0025867786254621782,0.0003897174583599319
SHEL,4.0,2000-01-06 00:00:00,2018-07-11 00:00:00,2018-07-10 00:00:00,2021-12-23 00:00:00,4656.0,872.0,100.0,100.0,6882.396900478317,146.57595509960242,6782.396900478317,46.57595509960241,184.8398384693504,-24.263489326478272,100.0,100.0,0.0,0.0,83.23811046947127,60.911731281255,750.0,423.0,428.0,85.0,428.0,84.0,0.0,1.0,0.0,-11.717823140161272,60.747663551401864,54.761904761904766,19.102964652404975,34.568800619982795,-58.699059572919396,-27.469970217890705,2.735571833524665,4.23236351734347,-1.4029765099806821,-3.3427838848431852,5.107692307692304,6.586956521739121,2.1607142857142825,3.7368421052631478,3.784050055743495,1.3549121932376171,15.846721730089524,0.693973550473377,3.0219664705899953,0.8667465139675272,0.4725853159253888,0.28495866225576777,2.448496138701994,1.2041056025654366,8.303995591120298,1.3471608183152337,0.05715865227378792,0.0713855719373207,-0.028412884440885758,0.09415058910398547,0.0001239255625150651,1.8312690145474742e-05,0.0030416616734501526,0.00037590881323628007
SHEL,5.0,2000-01-06 00:00:00,2021-12-27 00:00:00,2021-12-23 00:00:00,2024-10-17 00:00:00,5528.0,707.0,100.0,100.0,8832.80202719809,220.58265912801454,8732.80202719809,120.58265912801454,109.61508395892298,67.25477081977861,100.0,100.0,0.0,0.0,84.43143213880614,13.140338739592059,781.0,71.0,435.0,59.0,434.0,59.0,1.0,0.0,-706.1268126578689,0.0,63.824884792626726,64.40677966101694,45.34284119806595,8.639639027577397,-58.699059572919396,-4.315294048302414,2.9657250950198466,2.8302236103293112,-1.9297308648237341,-1.229315029807444,5.837545126353785,4.28947368421052,2.5870967741935416,2.2857142857142825,2.817379642441836,3.564622688911316,21.59427033693537,2.0437738835256702,2.5935646357875175,0.9867444869059423,0.40778583502376986,3.8388479381391707,2.3668774150472647,1.270837296526944,7.089654886713698,1.4808714520076032,0.027866677910059454,0.05189912580277805,-0.11075212293169218,0.013616673749192398,7.310926665415005e-05,3.4532693830929336e-05,0.00229069693934386,0.001190348457773475
SIRI,0.0,2000-01-07 00:00:00,2006-08-22 00:00:00,2006-08-09 00:00:00,2010-11-03 00:00:00,1656.0,1059.0,100.0,100.0,94986.23584920603,54.92451857025283,94886.23584920603,-45.07548142974717,-90.50764553083756,-61.0421804343262,100.0,100.0,0.0,0.0,35.735319851930825,81.32489613364811,122.0,577.0,113.0,35.0,113.0,34.0,0.0,1.0,0.0,0.9275601639564925,62.83185840707964,55.88235294117647,135.71428632249638,36.00000381469728,-23.175080951580743,-50.87860495657043,14.914679405861078,7.514290704957806,-5.162413234951391,-11.354836928592345,7.549295774647883,5.210526315789467,2.473684210526308,3.8571428571428474,8.521336884413957,0.668587670935608,827.9493552145298,-1.6446463563398264,1.8583581974323709,0.07509933789114367,9.884309169005945,-0.2294444416343138,1.493159938266478,1.027393117127665,3.3242582461240193,0.10606227919677184,-0.12642558726056805,-0.11238260957596007,-0.07757996741176938,-0.08328480541257924,6.520095838394217e-05,8.207014863179206e-06,0.0012873613805252544,0.0007047059987140229
SIRI,1.0,2000-01-07 00:00:00,2010-11-04 00:00:00,2010-11-03 00:00:00,2014-06-09 00:00:00,2723.0,903.0,100.0,100.0,2747822.6420983584,571.1952935990263,2747722.6420983584,471.19529359902634,-96.15902167125655,133.4659964879298,100.0,100.0,0.0,0.0,35.48615515081576,16.57981497217192,150.0,80.0,151.0,82.0,150.0,81.0,1.0,1.0,143578.2734522922,-46.07889902762929,65.33333333333333,60.49382716049383,146.66666984558108,21.546958764282593,-23.175080951580732,-6.0109208742119105,15.553454067620894,4.991673392880651,-5.337029315048732,-1.8396382784568968,8.551020408163264,6.0204081632653015,2.6,2.2222222222222223,7.771319226234901,4.190479278810441,16962.134094976012,6.01543228173757,1.8342878789665602,1.2428436297567802,8.272672569543781,6.167418889438826,1.5217792891596682,1.291371054276273,3.2310754510631337,1.9393547286912125,0.022904186843698483,0.04172779054066601,0.10409724543503927,0.10251469217744982,5.920171509941961e-05,7.271523686401174e-06,0.00940240085316043,0.001277486642215314
SIRI,2.0,2000-01-07 00:00:00,2014-06-10 00:00:00,2014-06-09 00:00:00,2017-11-13 00:00:00,3626.0,866.0,100.0,100.0,13069308.066572918,205.67969398105492,13069208.066572918,105.67969398105494,-91.60379383990099,65.32535428675313,100.0,100.0,0.0,0.0,38.19438431675072,11.84372257339001,142.0,108.0,204.0,48.0,203.0,47.0,1.0,1.0,-335446.93811741285,-9.340199887743069,65.51724137931035,63.829787234042556,146.66666984558105,13.994167183170733,-23.175080951580743,-3.064073097672184,13.487127263452603,3.1621032633970745,-4.957887370999782,-1.166633694621005,9.29323308270676,9.9,3.230769230769224,5.153846153846145,5.653077365549488,7.3827871576400055,64941.1519799885,2.329259121933818,1.6890963984741612,0.816303777494262,5.95243176512984,2.9990549183300597,1.4681196275353918,1.2184987485358412,2.944276733640801,1.2220491894380865,-0.018097263985667127,-0.04853412621306685,0.027568455269070504,0.09274559020996093,5.395616822569045e-05,6.764184240069221e-06,0.004210310434223283,0.0005331889264044844
SIRI,3.0,2000-01-07 00:00:00,2017-11-14 00:00:00,2017-11-13 00:00:00,2021-01-06 00:00:00,4492.0,791.0,100.0,100.0,66085740.27724047,292.8486687041209,66085640.27724047,192.84866870412088,-86.20132487824986,22.559341015260426,100.0,100.0,0.0,0.0,35.64086461088575,14.991272460896903,134.0,97.0,249.0,49.0,249.0,49.0,0.0,0.0,0.0,0.0,68.27309236947792,65.3061224489796,146.66666984558103,13.602936587531802,-23.175080951580746,-5.595671847355932,10.953540208603833,4.226616329796105,-3.3795874147052993,-1.412728756994031,9.629411764705878,8.28125,3.0,5.6875,7.643638741554435,5.828354049557975,258249.20168838307,3.884742127238143,1.6471311244743831,1.1492702117839035,5.53042790351284,4.281363830673656,1.4591077637419156,1.291035458470192,2.8212312050491706,1.75236036547343,0.04620854931530467,0.009676883993941359,-0.01431926731874393,-0.23061623250631452,4.723995800551472e-05,6.119811568665074e-06,0.003675207843393901,0.0002176025074626653
SIRI,4.0,2000-01-07 00:00:00,2021-01-07 00:00:00,2021-01-06 00:00:00,2024-10-17 00:00:00,5283.0,951.0,100.0,100.0,274871756.29204446,584.6337787651521,274871656.29204446,484.6337787651521,-83.54965742039417,-54.54966979570368,100.0,100.0,0.0,0.0,34.46309441643669,38.350911637490654,230.0,230.0,292.0,68.0,292.0,68.0,0.0,0.0,0.0,0.0,66.43835616438356,72.05882352941177,146.66666984558103,29.05660665260171,-23.175080951580735,-9.882012206580605,10.241834639720066,4.469182479073712,-2.736521451214355,-1.7323404738844719,9.206185567010301,5.836734693877546,2.952380952380949,3.4444444444444446,6.040472508837969,9.885868829728715,910215.1959283985,7.082408649829489,1.60480209944763,1.520003343401458,5.180408072771653,2.527723554677057,1.474170249305522,1.478946658570526,2.8038628901463154,2.687144046425738,-0.010161163546878472,0.09359604376270148,0.10086066292972269,-0.05684188326498622,3.512144240356619e-05,4.1875750743777576e-06,0.002107927983936537,0.00093229005462007
BMY,0.0,2000-01-07 00:00:00,2005-02-08 00:00:00,2005-02-07 00:00:00,2008-07-07 00:00:00,1277.0,858.0,100.0,100.0,202.70682226262625,112.96398459433362,102.70682226262625,12.963984594333624,-56.147800870518964,0.7334172913176396,100.0,100.0,0.0,0.0,85.80480093513874,53.796180725097656,716.0,51.0,126.0,76.0,126.0,75.0,0.0,1.0,0.0,-84.9437856891013,59.523809523809526,62.66666666666667,18.508654901043492,12.882593757210268,-63.39023744223958,-5.0989004281850905,3.3572727257036408,2.2758537800273113,-2.7486734973957034,-1.271918255171473,5.253333333333322,5.893617021276586,2.122448979591829,2.928571428571424,1.7955330356403483,2.5917966518544753,0.7733115440929617,1.3054369371124661,3.214441420554557,2.4770154991447613,0.2608263928549126,0.09893796897685854,2.3121954653497436,1.91939705920972,8.088739023104495,5.373348706904148,-0.002593695552717709,0.006662065006396883,0.002970424528453959,-0.024433930475909006,0.001438462748148648,0.0005107735700366169,0.006605821554786422,0.0033996880210307653
BMY,1.0,2000-01-07 00:00:00,2008-07-08 00:00:00,2008-07-07 00:00:00,2011-11-30 00:00:00,2135.0,859.0,100.0,100.0,226.71342408456303,101.18334097770438,126.71342408456303,1.1833409777043755,-56.10056109667714,78.6235556775604,100.0,100.0,0.0,0.0,85.40680464998194,61.92179889366468,715.0,290.0,166.0,107.0,165.0,106.0,1.0,1.0,-170.4781977852386,-49.43453167184718,61.81818181818181,41.509433962264154,15.19999784581801,18.416624284115052,-63.390237442239595,-11.512655410257679,3.3658354134973876,3.3470724661235565,-2.4828115609926287,-1.717194570137227,7.235294117647048,7.4772727272727195,3.285714285714283,2.724137931034479,2.2258110151876305,1.5169989547328802,1.8011613446654646,0.413826964946825,2.672321634692013,2.270998738514182,0.17586139053350483,0.008092727610092632,2.1759800870846924,1.617572573521941,6.4908193854199965,4.313202384785654,-0.022844357960899245,-0.009053752211311217,-0.032424446463155565,0.024718711967755116,0.001331999589849085,0.00038636472500447056,0.013715748616548113,0.0013359641678135272
BMY,2.0,2000-01-07 00:00:00,2011-12-01 00:00:00,2011-11-30 00:00:00,2014-12-26 00:00:00,2994.0,772.0,100.0,100.0,942.1440427527012,184.87862341199752,842.1440427527011,84.87862341199752,-17.588373598129415,100.56566433440146,100.0,100.0,0.0,0.0,85.80480093513874,35.80989350928621,684.0,113.0,204.0,67.0,203.0,66.0,1.0,1.0,-460.29760502930196,-66.57421044840959,63.05418719211823,65.15151515151516,18.416624284115066,15.641121648179372,-63.390237442239595,-3.4974816488414446,3.674315676556898,2.8359603757455716,-2.0280099505894693,-1.113885255433738,8.6171875,6.558139534883716,2.96,3.0434782608695605,5.155569165204981,4.643948283138647,6.415968708285729,2.2947399069758654,2.3342931031284317,1.4581520538802246,0.3665102959774474,0.9415283861664353,2.0656166032648637,1.4338734429148239,5.507096423892591,2.52761662157139,0.02066707734059585,0.03199927484813911,-0.006116842244710399,-0.014822004791489273,0.0009856478403845335,0.00022974923505080115,0.001353997904411505,0.00019187545699139822
BMY,3.0,2000-01-07 00:00:00,2014-12-29 00:00:00,2014-12-26 00:00:00,2018-01-22 00:00:00,3766.0,772.0,100.0,100.0,4722.163002678637,246.8148960888477,4622.163002678637,146.8148960888477,66.19870363312772,14.702851588803266,100.0,100.0,0.0,0.0,85.40680464998194,28.602931809363874,673.0,56.0,264.0,51.0,264.0,50.0,0.0,1.0,0.0,-59.06069438573806,68.18181818181817,72.0,15.842002054702284,16.486868101002123,-63.390237442239595,-1.4030629001722106,3.3179453235360707,3.4225296963250718,-1.8776633621329069,-0.537190549223007,7.9222222222222225,9.25,2.414634146341458,2.1538461538461458,6.8658067322188865,16.41767491473278,17.435393469481774,4.096968395559011,2.230003405276244,1.1559697370406385,0.5303706155142109,1.8630777711426614,2.012639391532985,1.3618209067744789,5.194521644654014,1.9135675959328244,0.016926418629826977,0.09969220296205646,0.11698335022485556,0.021951965102575764,0.00047371779458364646,0.000125754370213899,0.0023317191552532112,0.0017339422865615048
BMY,4.0,2000-01-07 00:00:00,2018-01-23 00:00:00,2018-01-22 00:00:00,2021-03-17 00:00:00,4538.0,793.0,100.0,100.0,5121.276697502627,254.28931343131728,5021.276697502627,154.28931343131728,91.37064043335452,7.489791607198248,100.0,100.0,0.0,0.0,85.72717126472679,25.164035784976008,1179.0,141.0,301.0,52.0,300.0,51.0,1.0,1.0,-1206.1182984234092,-30.26185100703995,68.33333333333333,74.50980392156863,22.090260559040168,20.372577844848703,-63.5072885397567,-4.865634581477536,3.6619765196576144,3.39984738522605,-2.4943870902876317,-1.4854506471886317,8.658536585365844,7.184210526315788,2.849462365591389,4.769230769230764,6.394529317590027,7.511849068887102,20.675231291327183,3.618650283105044,1.975985954946988,0.9772167670897013,0.43443027943044776,2.1324442107017365,1.9123790817540949,1.2854991503793605,4.51879334901708,1.5364357417450494,0.04193490621826512,-0.001923985703013653,0.011105757000065676,0.06601733731147931,0.00018222904511697402,0.00011416408728833525,0.0012966228187854564,0.0004486699493631066
BMY,5.0,2000-01-07 00:00:00,2021-03-18 00:00:00,2021-03-17 00:00:00,2024-10-17 00:00:00,5331.0,903.0,100.0,100.0,24928.598219812866,170.9340344488248,24828.598219812866,70.9340344488248,106.19151127770672,-2.037114933235229,100.0,100.0,0.0,0.0,85.4998303556307,17.41648468172793,1123.0,99.0,325.0,49.0,324.0,49.0,1.0,0.0,-3215.214540818295,0.0,68.20987654320987,61.224489795918366,22.090260559040164,11.352227441890353,-63.96046727049003,-5.425984660777453,3.7715698923577525,2.9183690433211282,-1.9355586948933337,-1.613453474762909,8.977375565610856,9.066666666666666,3.9509803921568523,4.052631578947361,7.1255607738925,2.6821040605364126,86.41644695783351,1.4476333560984656,1.817827004202018,0.6765938050680951,0.5370023490732283,1.3893175881498707,1.8856939312050705,1.2034489455452158,4.149342844804848,1.0030475996538613,0.021721638120428672,0.0019009005240123618,-0.07387550967652684,-0.0007987832664547858,0.00024996677938633944,3.714024130889788e-05,0.0035318228525827535,0.0005278641725767754
CVNA,0.0,2017-05-08 00:00:00,2021-05-27 00:00:00,2021-05-26 00:00:00,2024-10-16 00:00:00,1021.0,853.0,100.0,100.0,30516.883259970862,4437.945317970392,30416.88325997086,4337.945317970392,2299.3518546890036,-27.584532672102235,100.0,100.0,0.0,0.0,18.62492191534626,63.21077152707279,91.0,279.0,76.0,77.0,75.0,76.0,1.0,1.0,1803.007754417842,449.5312061557379,76.0,56.57894736842105,82.39224145668167,84.30582911062214,-10.248600957637729,-20.333334604899083,12.516991861014398,15.59108450073689,-3.255921386665651,-5.490624206256383,7.982456140350869,6.488372093023253,3.5,2.303030303030301,6.315916012800066,9.152719427972036,381.51834007404034,51.163343576508616,3.4822125934922736,1.951938117422105,36.13680408612826,6.4355207903554765,2.0252563503393333,1.6080134452351325,6.648585096166282,4.005886703810554,0.6655861231601972,-0.24540670381735435,-0.5195121400611024,-2.307985096408012,0.0002598332802707075,5.797024219095141e-05,0.0004578049595543334,8.923610567300569e-05
BSX,0.0,2000-01-06 00:00:00,2004-09-30 00:00:00,2004-09-29 00:00:00,2008-12-04 00:00:00,1188.0,1054.0,100.0,100.0,1045.8917694169968,217.1547015108539,945.8917694169967,117.15470151085387,204.46602534322,-83.46337717754832,100.0,100.0,0.0,0.0,19.294012344481985,19.198334515956088,122.0,288.0,112.0,83.0,112.0,82.0,0.0,1.0,0.0,12.229424072411518,58.92857142857143,56.09756097560976,35.632183908045974,10.123961894012897,-5.263157894736848,-7.6861493654057105,5.027929365849091,2.7726051863641183,-1.8889405570207987,-1.5740836418863524,6.9848484848484835,6.04347826086956,2.243902439024387,4.212121212121204,2.94944087591714,2.1106225357232775,7.917139244361939,1.1748378715032364,2.266576263794288,1.2076037579798613,5.478183606911024,1.6045470916748223,1.5958736928371728,1.3080747001690207,4.282165555070485,1.9489464940402825,0.018351500637193784,-0.05448023466744864,0.10032510086554153,-0.04376691086847997,0.001232923826763923,0.0002981859765777922,0.002016504022121969,0.00030054787315210674
