2007-12-04,0.6976270442648255
2007-12-05,0.3569285567352502
2007-12-06,0.3113437515385209
2007-12-07,0.2726523772651563
2007-12-10,0.25760200086823704
2007-12-11,0.6397454178405154
2007-12-12,0.24859226061997336
2007-12-13,0.2919217081133799
2007-12-14,0.5824618387872461
2007-12-17,0.5697023333137216
2007-12-18,
2007-12-19,0.6280629088938702
2007-12-20,0.5288915101955529
2007-12-21,0.21027169869268578
2007-12-24,0.22734954846659505
2007-12-26,0.20749140831860108
2007-12-27,0.20639106375652908
2007-12-28,0.20559147720472162
2007-12-31,0.20559147720472162
2008-01-02,0.20162598941352727
2008-01-03,0.20051350523072406
2008-01-04,
2008-01-07,
2008-01-08,
2008-01-09,0.1587177169447958
2008-01-10,0.15806603733382002
2008-01-11,0.15806603733382002
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-28,
2008-01-29,
2008-01-30,0.4554148234315834
2008-01-31,0.1605197782878221
2008-02-01,0.15961835838792648
2008-02-04,0.16339367706681363
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-11,0.18613228749107852
2008-02-12,0.5935155502748548
2008-02-13,0.19990216679675363
2008-02-14,0.19805436122125095
2008-02-15,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,0.20959341786649754
2008-02-29,0.2456181726057727
2008-03-03,0.6586636986034561
2008-03-04,0.23092911752832543
2008-03-05,0.6151920665802774
2008-03-06,0.688000586666661
2008-03-07,0.7510184534420332
2008-03-10,0.7053910571807566
2008-03-11,0.7524779612525235
2008-03-12,0.7380705650808619
2008-03-13,0.7588292844545371
2008-03-14,0.7599887567202109
2008-03-17,0.7625285302812161
2008-03-18,0.8220515492749002
2008-03-19,0.7633817759116343
2008-03-20,0.8385636295293597
2008-03-24,0.7751148778309285
2008-03-25,0.5682321893274787
2008-03-26,0.47748891033009677
2008-03-27,0.7888309571294239
2008-03-28,0.7800239537969403
2008-03-31,0.7783567480587498
2008-04-01,0.3993052397332427
2008-04-02,0.7263126542289183
2008-04-03,0.3694700401313541
2008-04-04,0.35896867016122175
2008-04-07,0.3766668913301893
2008-04-08,0.41850525115519016
2008-04-09,0.7359846125221631
2008-04-10,0.6603187321748439
2008-04-11,0.6621520274085333
2008-04-14,0.7346833910504148
2008-04-15,0.7113777574929541
2008-04-16,0.8033581166624615
2008-04-17,0.8033581166624615
2008-04-18,0.818621942220829
2008-04-21,0.3613767525024061
2008-04-22,0.7385037226648459
2008-04-23,0.7941107490946228
2008-04-24,0.7895789327109624
2008-04-25,0.8051958927322294
2008-04-28,0.7997434057933741
2008-04-29,0.7871510908022048
2008-04-30,0.7793225477995701
2008-05-01,0.4573537320897776
2008-05-02,0.4573537320897776
2008-05-05,0.42630167687812126
2008-05-06,0.424812809494561
2008-05-07,0.4129555166133402
2008-05-08,0.29529708706671737
2008-05-09,0.39097484476270083
2008-05-12,0.32159924647931726
2008-05-13,0.2805890637480073
2008-05-14,0.2919217081133799
2008-05-15,0.22414828020931588
2008-05-16,0.22785216647457854
2008-05-19,0.400513634860328
2008-05-20,0.16479958791645238
2008-05-21,
2008-05-22,
2008-05-23,0.5058248379597962
2008-05-27,0.20834509548402533
2008-05-28,0.20378413909137696
2008-05-29,0.21397060654496883
2008-05-30,0.18846796116933184
2008-06-02,0.20269842610113442
2008-06-03,0.18957173115608925
2008-06-04,0.1938920560875178
2008-06-05,0.1769459219679123
2008-06-06,0.20354987475142725
2008-06-09,
2008-06-10,0.16170984670290908
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-16,0.47777809921784203
2008-06-17,0.16262079236347132
2008-06-18,0.16170984670290908
2008-06-19,0.15171361997993013
2008-06-20,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,0.5059509088880859
2008-06-30,
2008-07-01,
2008-07-02,0.5414696307046788
2008-07-03,0.5647909695795118
2008-07-07,0.1862649330066524
2008-07-08,0.19633198792251458
2008-07-09,0.23869291218699434
2008-07-10,0.1835091737936959
2008-07-11,0.223041462834897
2008-07-14,0.1945661376108397
2008-07-15,0.19746911011577456
2008-07-16,0.1695075343698493
2008-07-17,0.1939090705645782
2008-07-18,
2008-07-21,0.19830405605213636
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,0.6961483817626561
2008-08-01,
2008-08-04,
2008-08-05,
2008-08-06,0.6912997254155769
2008-08-07,0.7819555242840297
2008-08-08,0.38407580831875976
2008-08-11,0.31651629737013065
2008-08-12,0.2804526405337742
2008-08-13,0.3411439550395197
2008-08-14,0.2872683514103229
2008-08-15,0.3164854200578565
2008-08-18,0.2831119555059237
2008-08-19,0.2528256549264586
2008-08-20,0.26054852745861495
2008-08-21,0.2528256549264586
2008-08-22,0.21546779651907452
2008-08-25,
2008-08-26,0.201931757758303
2008-08-27,0.19021025997585825
2008-08-28,0.19021025997585825
2008-08-29,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-22,0.16106829022666236
2008-09-23,
2008-09-24,0.16106829022666236
2008-09-25,0.16794443870099926
2008-09-26,0.1672624071042303
2008-09-29,
2008-09-30,0.1731082262111508
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-13,0.21422307662548104
2008-10-14,0.2187944411102657
2008-10-15,0.2931083828437359
2008-10-16,0.22388978893081615
2008-10-17,0.5555371794472661
2008-10-20,0.5646501048144917
2008-10-21,0.6466232319172527
2008-10-22,0.6739860284680285
2008-10-23,0.5793348368081805
2008-10-24,
2008-10-27,
2008-10-28,
2008-10-29,0.2257266781175882
2008-10-30,0.23173456403653295
2008-10-31,0.2296889292106109
2008-11-03,0.2296889292106109
2008-11-04,0.23087734796920864
2008-11-05,0.2168784375528999
2008-11-06,0.22877144325502594
2008-11-07,0.22877144325502594
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,0.48878707984347913
2008-11-17,
2008-11-18,0.43673083314292743
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-24,
2008-11-25,0.4903596962867493
2008-11-26,0.20493064871179922
2008-11-28,0.26567855936784623
2008-12-01,0.5504379482703533
2008-12-02,0.49600782466149124
2008-12-03,0.24827677330832426
2008-12-04,0.613463418956341
2008-12-05,0.26757774724593664
2008-12-08,0.2280659120819085
2008-12-09,0.23632761352770684
2008-12-10,0.2694511231995303
2008-12-11,0.220764866182719
2008-12-12,0.1931399388152375
2008-12-15,0.23117566120573668
2008-12-16,0.23117566120573668
2008-12-17,
2008-12-18,0.5543380198508124
2008-12-19,0.5644022727705691
2008-12-22,
2008-12-23,0.580606661276837
2008-12-24,
2008-12-26,
2008-12-29,
2008-12-30,0.5525329323066269
2008-12-31,0.540856508406309
2009-01-02,0.158949008642193
2009-01-05,0.20482128317085105
2009-01-06,0.20169029951764733
2009-01-07,0.2149446383337035
2009-01-08,0.2485767463038564
2009-01-09,0.2485767463038564
2009-01-12,0.24016036203202168
2009-01-13,0.5953548689332793
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-20,
2009-01-21,
2009-01-22,0.6661767433217906
2009-01-23,0.6995129019177616
2009-01-26,0.6832264124562046
2009-01-27,0.7661701881218431
2009-01-28,0.30265589083856254
2009-01-29,0.37884684239174143
2009-01-30,0.7397617270697466
2009-02-02,0.767588728022177
2009-02-03,0.7594593060176454
2009-02-04,0.7703493207767641
2009-02-05,0.29065366796558073
2009-02-06,0.3086266857073769
2009-02-09,0.3568573505876433
2009-02-10,0.2653029104186726
2009-02-11,0.2485767463038564
2009-02-12,0.20390266032401838
2009-02-13,0.2143365925240699
2009-02-17,0.2361678348758688
2009-02-18,0.16231647159634435
2009-02-19,
2009-02-20,0.4926333515081208
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,0.5319261990056001
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,0.6027627365221331
2009-03-06,
2009-03-09,
2009-03-10,0.6961483817626561
2009-03-11,0.7975834236866282
2009-03-12,0.765173345255333
2009-03-13,0.7762498133122339
2009-03-16,0.757036464634944
2009-03-17,0.44082818732999246
2009-03-18,0.4866514549563586
2009-03-19,0.7761593518186368
2009-03-20,0.7883571005868858
2009-03-23,0.3946791483399332
2009-03-24,0.5279668642649626
2009-03-25,0.7373360793666137
2009-03-26,0.418843419616656
2009-03-27,0.7327567699924017
2009-03-30,0.7263608197450322
2009-03-31,0.716782525267294
2009-04-01,0.6857453118226212
2009-04-02,0.7892895147898854
2009-04-03,0.44532574200116876
2009-04-06,0.4065456946237375
2009-04-07,0.7602967246685799
2009-04-08,0.7273724228937393
2009-04-09,0.3669189322342999
2009-04-13,0.41751969293699653
2009-04-14,0.6339980140378958
2009-04-15,0.6540429805281948
2009-04-16,0.46402081831417236
2009-04-17,0.3941744142147651
2009-04-20,0.6195355826048863
2009-04-21,0.6564546382989814
2009-04-22,0.6267927022280031
2009-04-23,0.4011631336100567
2009-04-24,0.5831604742113345
2009-04-27,0.6380892094254683
2009-04-28,0.6152869604910068
2009-04-29,0.6130670000568244
2009-04-30,0.3685771435491175
2009-05-01,0.2980024124767868
2009-05-04,0.2689056419536094
2009-05-05,0.29436273145131764
2009-05-06,0.292972005792291
2009-05-07,0.22330003810748136
2009-05-08,0.21727392016131244
2009-05-11,0.21727392016131244
2009-05-12,
2009-05-13,
2009-05-14,0.6226471516254228
2009-05-15,0.6227656460555815
2009-05-18,0.5712212137872257
2009-05-19,0.6424756187809599
2009-05-20,0.6094539255837848
2009-05-21,0.6116894710354269
2009-05-22,0.5835963806625329
2009-05-26,0.7741056958186404
2009-05-27,0.7577465910826622
2009-05-28,0.5084159311122518
2009-05-29,0.4699733359325979
2009-06-01,0.4120125177579571
2009-06-02,0.43608862404185633
2009-06-03,0.43608862404185633
2009-06-04,0.38411964966328904
2009-06-05,0.38342580412040056
2009-06-08,0.32497801325181896
2009-06-09,0.34600137794548774
2009-06-10,0.25094017945827307
2009-06-11,0.24706901206827062
2009-06-12,
2009-06-15,
2009-06-16,0.5155959567648583
2009-06-17,
2009-06-18,0.5099467178120782
2009-06-19,
2009-06-22,0.4679728068790585
2009-06-23,
2009-06-24,0.5059509088880859
2009-06-25,0.1666842081376112
2009-06-26,0.21627192983538407
2009-06-29,0.22187766361268152
2009-06-30,0.21988255098354167
2009-07-01,0.26595558011350284
2009-07-02,0.5857513033516111
2009-07-06,0.5864420744948852
2009-07-07,0.5585928007815472
2009-07-08,0.6508295075366561
2009-07-09,0.6508295075366561
2009-07-10,0.7143565777792723
2009-07-13,0.7891353181261772
2009-07-14,0.7972462452965368
2009-07-15,0.7863174383120759
2009-07-16,0.788009128765674
2009-07-17,0.5878355617124379
2009-07-20,0.6037165024705704
2009-07-21,0.714655540477716
2009-07-22,0.5082931613945795
2009-07-23,0.5039642267247322
2009-07-24,0.4518254082967497
2009-07-27,0.530639437725726
2009-07-28,0.7072175529801588
2009-07-29,0.7021834771688226
2009-07-30,0.47514059445948353
2009-07-31,0.43968125687979515
2009-08-03,0.3936164875646126
2009-08-04,0.3795043459653899
2009-08-05,0.37347821400932296
2009-08-06,0.6207350360205345
2009-08-07,0.27304783033477903
2009-08-10,0.573637841050781
2009-08-11,0.4953355327160865
2009-08-12,0.4108808418661844
2009-08-13,0.25262087287618545
2009-08-14,0.24700616423502506
2009-08-17,
2009-08-18,0.45647267305107014
2009-08-19,0.45897394605822817
2009-08-20,0.4108808418661844
2009-08-21,0.22103479022380693
2009-08-24,0.24825530676576338
2009-08-25,0.24700616423502506
2009-08-26,0.41808207166272243
2009-08-27,0.19580374147634755
2009-08-28,0.24923829914368642
2009-08-31,0.4907685018559165
2009-09-01,0.5722361083354314
2009-09-02,
2009-09-03,0.6508295075366561
2009-09-04,0.7130705232178377
2009-09-08,0.7654991144027984
2009-09-09,0.7015984039670062
2009-09-10,0.7318839379098568
2009-09-11,0.7411457707270601
2009-09-14,0.7650720449476727
2009-09-15,0.7579997138776021
2009-09-16,0.380903024992479
2009-09-17,0.38423106946640384
2009-09-18,0.4078809751343605
2009-09-21,0.3850575421921216
2009-09-22,0.3816571352385749
2009-09-23,0.33338276012331
2009-09-24,0.6447791379690407
2009-09-25,0.6324070276473612
2009-09-28,0.4451405427719657
2009-09-29,0.6481450601057087
2009-09-30,0.6531513991660521
2009-10-01,
2009-10-02,0.49881483862556336
2009-10-05,0.5039901541363428
2009-10-06,0.3015704028510151
2009-10-07,0.40196995576198336
2009-10-08,0.586833805232451
2009-10-09,0.6338698163939219
2009-10-12,0.634293282298318
2009-10-13,0.6062359770107384
2009-10-14,0.6483472154778899
2009-10-15,0.5732107503565798
2009-10-16,0.540424561637458
2009-10-19,0.4658446157575978
2009-10-20,0.3198220676241777
2009-10-21,0.30255212058290115
2009-10-22,0.3125860875565753
2009-10-23,0.2785967161695971
2009-10-26,0.2356382757728572
2009-10-27,0.24859226061997336
2009-10-28,0.5014052596751681
2009-10-29,0.5246672544251533
2009-10-30,
2009-11-02,0.615606525505034
2009-11-03,0.6227656460555815
2009-11-04,0.6227656460555815
2009-11-05,0.6539969076133545
2009-11-06,0.5847824047936905
2009-11-09,0.2039146787728863
2009-11-10,0.2889549778951918
2009-11-11,0.28855351759981973
2009-11-12,0.2439911935841081
2009-11-13,0.27346123001974587
2009-11-16,0.2384466127895966
2009-11-17,0.24222424884392646
2009-11-18,0.284123243604554
2009-11-19,0.5012566643377092
2009-11-20,
2009-11-23,0.21363492554436386
2009-11-24,0.22667916814164688
2009-11-25,0.23762849134983755
2009-11-27,0.1938920560875178
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,0.5868751178219322
2009-12-11,0.5100399439307945
2009-12-14,0.5235058256005292
2009-12-15,0.5788151364067559
2009-12-16,0.6594792278712115
2009-12-17,
2009-12-18,
2009-12-21,0.7936470845488555
2009-12-22,0.7649001301044474
2009-12-23,0.7532065165885139
2009-12-24,0.33661113942856474
2009-12-28,0.3714878613351258
2009-12-29,0.31965634459875725
2009-12-30,0.2931532344786752
2009-12-31,0.2923125528477043
2010-01-04,0.33338276012331
2010-01-05,0.3046898212919929
2010-01-06,0.313472657190702
2010-01-07,0.27304783033477903
2010-01-08,0.2316034922201249
2010-01-11,0.2303733327550542
2010-01-12,
2010-01-13,0.18251451076058686
2010-01-14,0.17396101153928614
2010-01-15,
2010-01-19,0.1722475955283598
2010-01-20,0.17009616076348633
2010-01-21,0.18438243222849912
2010-01-22,
2010-01-25,0.1608130361213033
2010-01-26,0.1570861488583729
2010-01-27,0.15592797575091283
2010-01-28,0.4705256265876369
2010-01-29,
2010-02-01,0.6613581925056157
2010-02-02,
2010-02-03,0.17861554399269372
2010-02-04,
2010-02-05,0.5698905769576791
2010-02-08,0.6706793139784895
2010-02-09,
2010-02-10,0.5733640343284578
2010-02-11,0.6132586557189036
2010-02-12,0.16431224888252918
2010-02-16,0.18970410352011563
2010-02-17,0.24284552638453413
2010-02-18,0.2278791355011227
2010-02-19,0.7293278132270177
2010-02-22,0.7431985124290519
2010-02-23,0.6630626788840943
2010-02-24,0.7161819883935736
2010-02-25,0.8086392555622017
2010-02-26,0.8346213393718518
2010-03-01,0.8142779318056648
2010-03-02,0.7999319883224691
2010-03-03,0.8152054368165557
2010-03-04,0.8287354586971102
2010-03-05,0.4304143531937111
2010-03-08,0.4754972547744154
2010-03-09,0.432621609539545
2010-03-10,0.432621609539545
2010-03-11,0.432621609539545
2010-03-12,0.4290609299519128
2010-03-15,0.7069669257677986
2010-03-16,0.7519836822831877
2010-03-17,0.7366416857032584
2010-03-18,0.7366416857032584
2010-03-19,0.7216892514847558
2010-03-22,0.7570102765816736
2010-03-23,0.7562808024041057
2010-03-24,0.7837373072883296
2010-03-25,0.7281003386434001
2010-03-26,0.7658314615966333
2010-03-29,0.7829143919731382
2010-03-30,0.40158601474192235
2010-03-31,0.7626800022816275
2010-04-01,0.7902501194285816
2010-04-05,0.7072053567669805
2010-04-06,0.7304341036067878
2010-04-07,0.7293609164686411
2010-04-08,0.7143057601775183
2010-04-09,0.7419014115716237
2010-04-12,0.7585439733089435
2010-04-13,0.7411994660043009
2010-04-14,0.7508827648195757
2010-04-15,0.7304729122017951
2010-04-16,0.6413171288671884
2010-04-19,0.6747957403916622
2010-04-20,0.5966825738055437
2010-04-21,0.36958368389679436
2010-04-22,0.3265538467176396
2010-04-23,0.3516547569801965
2010-04-26,0.3549412958019135
2010-04-27,0.3511752755572766
2010-04-28,0.2893100232687218
2010-04-29,0.2741999425768522
2010-04-30,0.2740333817063803
2010-05-03,0.2253194805257354
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-10,
2010-05-11,0.18345661418170875
2010-05-12,0.21259882063825977
2010-05-13,0.20138039243557682
2010-05-14,0.21973745203918427
2010-05-17,0.21499483109808873
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-24,
2010-05-25,0.566719281060617
2010-05-26,
2010-05-27,
2010-05-28,0.18846796116933184
2010-06-01,0.19906435333043956
2010-06-02,0.20797427198247517
2010-06-03,0.20559147720472162
2010-06-04,0.6164245080195202
2010-06-07,0.596755989470286
2010-06-08,0.6080146813884485
2010-06-09,
2010-06-10,0.6409392162242099
2010-06-11,0.7054513304107469
2010-06-14,0.7331086505271054
2010-06-15,0.6411229091305201
2010-06-16,0.22640451184127702
2010-06-17,0.2747210127331581
2010-06-18,0.35440645769443396
2010-06-21,0.20795076172291932
2010-06-22,0.23833979364454702
2010-06-23,0.20559147720472162
2010-06-24,0.1941157940363932
2010-06-25,0.18497175300152158
2010-06-28,0.17061307159171776
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-06,
2010-07-07,0.15732675311159258
2010-07-08,0.15732675311159258
2010-07-09,0.1605197782878221
2010-07-12,0.18438243222849912
2010-07-13,0.44260211688324913
2010-07-14,0.5503721089595432
2010-07-15,0.5649468319701583
2010-07-16,
2010-07-19,
2010-07-20,0.6490224527965823
2010-07-21,0.7062995746645759
2010-07-22,0.2275836220505173
2010-07-23,0.25879973607643597
2010-07-26,0.2730917929224912
2010-07-27,0.20717015302510475
2010-07-28,0.2388853672737795
2010-07-29,0.2303733327550542
2010-07-30,0.5556005893156263
2010-08-02,0.2388853672737795
2010-08-03,0.2278566206388813
2010-08-04,0.18598466527079816
2010-08-05,0.22667916814164688
2010-08-06,0.2112569718551787
2010-08-09,0.18260924139769832
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,
2010-08-17,
2010-08-18,0.15802538929650597
2010-08-19,0.16086318689641
2010-08-20,0.16086318689641
2010-08-23,
2010-08-24,
2010-08-25,0.6613581925056157
2010-08-26,
2010-08-27,
2010-08-30,
2010-08-31,0.7804789490865389
2010-09-01,0.8386975352077298
2010-09-02,0.8465405016004903
2010-09-03,0.7590347228854405
2010-09-07,0.8151027618462995
2010-09-08,0.7779139447105571
2010-09-09,0.8007068153714713
2010-09-10,0.8346213393718518
2010-09-13,0.8136273556933306
2010-09-14,0.8297670363287022
2010-09-15,0.8243270294633674
2010-09-16,0.5864882302574513
2010-09-17,0.8035158595370777
2010-09-20,0.43932409715080883
2010-09-21,0.43575061975957563
2010-09-22,0.4033545800491845
2010-09-23,0.4033545800491845
2010-09-24,0.3870895604407265
2010-09-27,0.3095449754379526
2010-09-28,0.6161645339603107
2010-09-29,0.68106613351633
2010-09-30,0.6755690214141694
2010-10-01,
2010-10-04,
2010-10-05,0.7992416128902537
2010-10-06,0.7678187656062104
2010-10-07,0.7113777574929541
2010-10-08,0.7961411730554159
2010-10-11,0.7870849872322969
2010-10-12,0.7829784278201739
2010-10-13,0.7652441387947392
2010-10-14,0.4424431650229581
2010-10-15,0.34308962895651934
2010-10-18,0.3582728591238931
2010-10-19,0.342262151667898
2010-10-20,0.3361352813799815
2010-10-21,0.3544359950784644
2010-10-22,0.4971404233292752
2010-10-25,0.5405976341304032
2010-10-26,0.49564193106684257
2010-10-27,0.45397351426480625
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,0.1882131914659621
2010-11-04,0.2264919388604511
2010-11-05,0.24070039427348178
2010-11-08,0.2264919388604511
2010-11-09,0.22820003152647758
2010-11-10,0.2266496814411787
2010-11-11,0.2599876873435158
2010-11-12,0.3401405507531691
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,0.6393383628773629
2010-11-19,0.5705091414937908
2010-11-22,0.20293681931285154
2010-11-23,0.5616329290080322
2010-11-24,0.2984936789044945
2010-11-26,0.2984936789044945
2010-11-29,0.28316977524432324
2010-11-30,0.5152483277972163
2010-12-01,0.5930062855426036
2010-12-02,0.24923829914368642
2010-12-03,0.6211045144353863
2010-12-06,0.28824960279334866
2010-12-07,0.6197320509976855
2010-12-08,0.32644429930043284
2010-12-09,0.6545389627633844
2010-12-10,0.4045241110444059
2010-12-13,0.3301367157196227
2010-12-14,0.6314542899741836
2010-12-15,0.6043030341527753
2010-12-16,0.6039688862699579
2010-12-17,0.5865233778458006
2010-12-20,0.639455767474137
2010-12-21,0.7147550226855146
2010-12-22,0.728204273711241
2010-12-23,0.5759044488998034
2010-12-27,0.6342585928717834
2010-12-28,0.6941637198525824
2010-12-29,0.6561114526636171
2010-12-30,0.5585858846922402
2010-12-31,0.5984228884056083
2011-01-03,0.7402537380146159
2011-01-04,0.7383701644272112
2011-01-05,0.48925770701513055
2011-01-06,0.6814896705923171
2011-01-07,0.3621402341161601
2011-01-10,0.34385321169244637
2011-01-11,0.3958508237915032
2011-01-12,0.3563504409526636
2011-01-13,0.3549412958019135
2011-01-14,0.36580144833004674
2011-01-18,0.28751768794007504
2011-01-19,0.4148534458404918
2011-01-20,
2011-01-21,
2011-01-24,0.5887082314170824
2011-01-25,0.5399085669132702
2011-01-26,0.31121616281292236
2011-01-27,0.494402967592154
2011-01-28,0.4624797557038856
2011-01-31,0.5872705893324489
2011-02-01,0.6294480243060836
2011-02-02,0.5749835601217498
2011-02-03,0.6200480615769676
2011-02-04,0.6656471075215546
2011-02-07,0.2687598534635369
2011-02-08,0.28093903088191313
2011-02-09,0.34842789571929733
2011-02-10,0.31532312456801503
2011-02-11,0.2703584179595815
2011-02-14,0.2646064295665937
2011-02-15,0.27639282359359146
2011-02-16,0.28538192334774765
2011-02-17,0.3133058663478435
2011-02-18,
2011-02-22,
2011-02-23,0.6123813377882169
2011-02-24,0.620225772545478
2011-02-25,0.5963308215091985
2011-02-28,0.24995910035060676
2011-03-01,0.41107830944091944
2011-03-02,0.15643992259021658
2011-03-03,0.1668122218730855
2011-03-04,0.16970933325890836
2011-03-07,0.16134367996923862
2011-03-08,0.17107599599764697
2011-03-09,0.1604087996055931
2011-03-10,
2011-03-11,0.18438243222849912
2011-03-14,0.17134537802418243
2011-03-15,
2011-03-16,
2011-03-17,0.5983759633175868
2011-03-18,
2011-03-21,
2011-03-22,0.6571107774908336
2011-03-23,0.5098498399403079
2011-03-24,0.1605197782878221
2011-03-25,0.18270863424229744
2011-03-28,0.195201579187114
2011-03-29,0.21106741064514642
2011-03-30,0.194150442165607
2011-03-31,0.1836784126283838
2011-04-01,0.21129387736491909
2011-04-04,0.21597731965550707
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,0.5007519791649304
2011-04-15,
2011-04-18,0.6083596357077864
2011-04-19,
2011-04-20,0.3230514917738533
2011-04-21,0.2772458832603134
2011-04-25,0.29270917472246955
2011-04-26,0.23994822708546637
2011-04-27,0.3131156866455636
2011-04-28,0.2919217081133799
2011-04-29,0.28904310045644943
2011-05-02,0.279146665637813
2011-05-03,0.24462264862698324
2011-05-04,0.24073113992821868
2011-05-05,0.2303733327550542
2011-05-06,0.2303733327550542
2011-05-09,
2011-05-10,0.18361213099835794
2011-05-11,0.2112569718551787
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,0.4797667016837885
2011-05-20,0.5108908481861839
2011-05-23,
2011-05-24,
2011-05-25,0.4192656228584272
2011-05-26,0.43906253149369634
2011-05-27,0.16431224888252918
2011-05-31,0.2198668251494458
2011-06-01,0.17960032394927128
2011-06-02,0.20929837111946775
2011-06-03,0.17061307159171776
2011-06-06,0.1599691696985414
2011-06-07,
2011-06-08,0.17781407114562925
2011-06-09,
2011-06-10,
2011-06-13,0.4983075605464582
2011-06-14,
2011-06-15,0.46625216133919145
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,0.6799042181616469
2011-06-22,0.6827943142453037
2011-06-23,0.7077925507214137
2011-06-24,0.7012988473818087
2011-06-27,0.8201519035613452
2011-06-28,0.7855122751764397
2011-06-29,0.7792931975305916
2011-06-30,0.7792931975305916
2011-07-01,0.8045035086563478
2011-07-05,0.7905283475150675
2011-07-06,0.8026721260525905
2011-07-07,0.5386907028043918
2011-07-08,0.7509890685212842
2011-07-11,0.7149433412280545
2011-07-12,0.7864822043149113
2011-07-13,0.7875176708288316
2011-07-14,0.7326237106707583
2011-07-15,0.8106768887676555
2011-07-18,0.7783560353195242
2011-07-19,0.7783560353195242
2011-07-20,0.4390827024295626
2011-07-21,0.3812501817758926
2011-07-22,0.3730160563838981
2011-07-25,0.3836824051153172
2011-07-26,0.3870895604407265
2011-07-27,0.25729680060692545
2011-07-28,0.22450323365408542
2011-07-29,0.17838480103525114
2011-08-01,0.20985644826365452
2011-08-02,0.16837203490926175
2011-08-03,0.15896744306301866
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,0.4095747049720778
2011-08-11,0.4489446291554515
2011-08-12,
2011-08-15,0.17104470906783587
2011-08-16,0.1604087996055931
2011-08-17,0.17134537802418243
2011-08-18,0.42306678421866006
2011-08-19,
2011-08-22,0.5813372822136634
2011-08-23,0.4545243016154108
2011-08-24,0.584326664350805
2011-08-25,0.40494197951550587
2011-08-26,0.17294573308128836
2011-08-29,0.22056705214718555
2011-08-30,0.28260955405559923
2011-08-31,0.2789656018928312
2011-09-01,0.5744771384367692
2011-09-02,0.5188965149130107
2011-09-06,0.6323413457695036
2011-09-07,0.6954504931573067
2011-09-08,0.7230480860963148
2011-09-09,0.523965182560483
2011-09-12,0.6370508126895487
2011-09-13,0.7383947715646425
2011-09-14,0.7556045046382174
2011-09-15,0.44364183838497945
2011-09-16,0.28226163038624813
2011-09-19,0.36439582419925215
2011-09-20,0.3824612269969523
2011-09-21,0.2889281250036395
2011-09-22,0.17356244334525545
2011-09-23,0.1835874392121985
2011-09-26,0.1609019788807179
2011-09-27,0.1708818749514092
2011-09-28,0.16231647159634435
2011-09-29,
2011-09-30,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,0.5411031390722089
2011-10-07,
2011-10-10,
2011-10-11,0.20946814287566298
2011-10-12,0.20801075525961277
2011-10-13,0.256976149852629
2011-10-14,0.35704487524852035
2011-10-17,0.2891209902392041
2011-10-18,0.3276849338176042
2011-10-19,0.49769344477930966
2011-10-20,0.559186338546975
2011-10-21,0.5885003304776856
2011-10-24,0.19042665555453125
2011-10-25,0.5166736910654799
2011-10-26,0.49294948774858977
2011-10-27,0.1743513588340472
2011-10-28,0.16223677393544098
2011-10-31,0.1610410585497292
2011-11-01,
2011-11-02,0.16559086561048894
2011-11-03,
2011-11-04,0.14972832656294602
2011-11-07,
2011-11-08,
