Date,0
2003-02-27,"(2, 1, 2, 1)"
2003-02-28,"(3, 1, 2, 1)"
2003-03-03,"(4, 1, 2, 1)"
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,"(2, 1, 2, 1)"
2003-03-17,"(2, 1, 2, 1)"
2003-03-18,"(2, 1, 2, 1)"
2003-03-19,"(3, 1, 2, 1)"
2003-03-20,"(4, 1, 2, 1)"
2003-03-21,"(4, 1, 2, 1)"
2003-03-24,"(8, 1, 2, 1)"
2003-03-25,"(2, 1, 2, 1)"
2003-03-26,"(7, 1, 2, 1)"
2003-03-27,"(8, 1, 2, 1)"
2003-03-28,"(9, 1, 2, 1)"
2003-03-31,
2003-04-01,"(2, 1, 2, 1)"
2003-04-02,"(3, 1, 2, 1)"
2003-04-03,"(2, 1, 2, 1)"
2003-04-04,"(3, 1, 2, 1)"
2003-04-07,"(3, 1, 2, 1)"
2003-04-08,"(2, 1, 2, 1)"
2003-04-09,"(6, 1, 2, 1)"
2003-04-10,"(6, 1, 2, 1)"
2003-04-11,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-21,
2003-04-22,
2003-04-23,"(2, 1, 2, 1)"
2003-04-24,"(3, 1, 2, 1)"
2003-04-25,"(4, 1, 2, 1)"
2003-04-28,"(3, 1, 2, 1)"
2003-04-29,"(2, 1, 2, 1)"
2003-04-30,"(2, 1, 2, 1)"
2003-05-01,"(2, 1, 2, 1)"
2003-05-02,"(2, 1, 2, 1)"
2003-05-05,"(2, 1, 2, 1)"
2003-05-06,"(2, 1, 2, 1)"
2003-05-07,"(2, 1, 2, 1)"
2003-05-08,"(2, 1, 2, 1)"
2003-05-09,"(2, 1, 2, 1)"
2003-05-12,"(2, 1, 2, 1)"
2003-05-13,"(2, 1, 2, 1)"
2003-05-14,"(3, 1, 2, 1)"
2003-05-15,"(2, 1, 2, 1)"
2003-05-16,"(2, 1, 2, 1)"
2003-05-19,"(7, 1, 2, 1)"
2003-05-20,"(9, 1, 2, 1)"
2003-05-21,"(3, 1, 2, 1)"
2003-05-22,"(4, 1, 2, 1)"
2003-05-23,"(2, 1, 2, 1)"
2003-05-27,"(2, 1, 2, 1)"
2003-05-28,"(3, 1, 2, 1)"
2003-05-29,"(5, 1, 2, 1)"
2003-05-30,"(6, 1, 2, 1)"
2003-06-02,
2003-06-03,
2003-06-04,"(6, 1, 2, 1)"
2003-06-05,"(2, 1, 2, 1)"
2003-06-06,
2003-06-09,
2003-06-10,"(3, 1, 2, 1)"
2003-06-11,"(2, 1, 2, 1)"
2003-06-12,"(2, 1, 2, 1)"
2003-06-13,"(3, 1, 2, 1)"
2003-06-16,"(2, 1, 2, 1)"
2003-06-17,"(2, 1, 2, 1)"
2003-06-18,"(2, 1, 2, 1)"
2003-06-19,"(2, 1, 2, 1)"
2003-06-20,"(2, 1, 2, 1)"
2003-06-23,"(4, 1, 2, 1)"
2003-06-24,"(5, 1, 2, 1)"
2003-06-25,"(3, 1, 2, 1)"
2003-06-26,"(2, 1, 2, 1)"
2003-06-27,"(8, 1, 2, 1)"
2003-06-30,"(2, 1, 2, 1)"
2003-07-01,"(3, 1, 2, 1)"
2003-07-02,"(2, 1, 2, 1)"
2003-07-03,"(2, 1, 2, 1)"
2003-07-07,"(2, 1, 2, 1)"
2003-07-08,"(2, 1, 2, 1)"
2003-07-09,"(2, 1, 2, 1)"
2003-07-10,"(4, 1, 2, 1)"
2003-07-11,"(3, 1, 2, 1)"
2003-07-14,"(4, 1, 2, 1)"
2003-07-15,"(3, 1, 2, 1)"
2003-07-16,"(2, 1, 2, 1)"
2003-07-17,"(3, 1, 2, 1)"
2003-07-18,"(2, 1, 2, 1)"
2003-07-21,"(3, 1, 2, 1)"
2003-07-22,"(3, 1, 2, 1)"
2003-07-23,"(4, 1, 2, 1)"
2003-07-24,"(6, 1, 2, 1)"
2003-07-25,"(6, 1, 2, 1)"
2003-07-28,"(2, 1, 2, 1)"
2003-07-29,"(3, 1, 2, 1)"
2003-07-30,
2003-07-31,"(4, 1, 2, 1)"
2003-08-01,"(2, 1, 2, 1)"
2003-08-04,"(2, 1, 2, 1)"
2003-08-05,"(4, 1, 2, 1)"
2003-08-06,
2003-08-07,"(3, 1, 2, 1)"
2003-08-08,"(4, 1, 2, 1)"
2003-08-11,"(5, 1, 2, 1)"
2003-08-12,
2003-08-13,"(2, 1, 2, 1)"
2003-08-14,"(2, 1, 2, 1)"
2003-08-15,"(3, 1, 2, 1)"
2003-08-18,"(3, 1, 2, 1)"
2003-08-19,"(2, 1, 2, 1)"
2003-08-20,"(2, 1, 2, 1)"
2003-08-21,"(2, 1, 2, 1)"
2003-08-22,"(3, 1, 2, 1)"
2003-08-25,"(4, 1, 2, 1)"
2003-08-26,"(3, 1, 2, 1)"
2003-08-27,"(2, 1, 2, 1)"
2003-08-28,"(2, 1, 2, 1)"
2003-08-29,"(2, 1, 2, 1)"
2003-09-02,"(2, 1, 2, 1)"
2003-09-03,"(2, 1, 2, 1)"
2003-09-04,"(3, 1, 2, 1)"
2003-09-05,"(5, 1, 2, 1)"
2003-09-08,"(3, 1, 2, 1)"
2003-09-09,"(7, 1, 2, 1)"
2003-09-10,"(9, 1, 2, 1)"
2003-09-11,"(6, 1, 2, 1)"
2003-09-12,"(2, 1, 2, 1)"
2003-09-15,"(3, 1, 2, 1)"
2003-09-16,"(2, 1, 2, 1)"
2003-09-17,
2003-09-18,"(4, 1, 2, 1)"
2003-09-19,"(2, 1, 2, 1)"
2003-09-22,
2003-09-23,"(3, 1, 2, 1)"
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-29,
2003-09-30,"(2, 1, 2, 1)"
2003-10-01,"(2, 1, 2, 1)"
2003-10-02,
2003-10-03,
2003-10-06,"(2, 1, 2, 1)"
2003-10-07,"(2, 1, 2, 1)"
2003-10-08,"(2, 1, 2, 1)"
2003-10-09,"(2, 1, 2, 1)"
2003-10-10,"(2, 1, 2, 1)"
2003-10-13,"(2, 1, 2, 1)"
2003-10-14,"(2, 1, 2, 1)"
2003-10-15,"(2, 1, 2, 1)"
2003-10-16,"(6, 1, 2, 1)"
2003-10-17,"(9, 1, 2, 1)"
2003-10-20,"(3, 1, 2, 1)"
2003-10-21,"(4, 1, 2, 1)"
2003-10-22,"(5, 1, 2, 1)"
2003-10-23,"(6, 1, 2, 1)"
2003-10-24,
2003-10-27,
2003-10-28,"(9, 1, 2, 1)"
2003-10-29,"(2, 1, 2, 1)"
2003-10-30,"(3, 1, 2, 1)"
2003-10-31,"(4, 1, 2, 1)"
2003-11-03,"(4, 1, 2, 1)"
2003-11-04,"(2, 1, 2, 1)"
2003-11-05,"(2, 1, 2, 1)"
2003-11-06,"(7, 1, 2, 1)"
2003-11-07,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,"(2, 1, 2, 1)"
2003-11-14,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-24,
2003-11-25,"(2, 1, 2, 1)"
2003-11-26,"(2, 1, 2, 1)"
2003-11-28,"(3, 1, 2, 1)"
2003-12-01,"(2, 1, 2, 1)"
2003-12-02,"(2, 1, 2, 1)"
2003-12-03,"(3, 1, 2, 1)"
2003-12-04,"(3, 1, 2, 1)"
2003-12-05,"(6, 1, 2, 1)"
2003-12-08,"(5, 1, 2, 1)"
2003-12-09,
2003-12-10,
2003-12-11,"(8, 1, 2, 1)"
2003-12-12,"(2, 1, 2, 1)"
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,"(5, 1, 2, 1)"
2003-12-19,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-26,"(2, 1, 2, 1)"
2003-12-29,"(2, 1, 2, 1)"
2003-12-30,"(2, 1, 2, 1)"
2003-12-31,"(2, 1, 2, 1)"
2004-01-02,"(3, 1, 2, 1)"
2004-01-05,"(2, 1, 2, 1)"
2004-01-06,"(2, 1, 2, 1)"
2004-01-07,"(2, 1, 2, 1)"
2004-01-08,"(2, 1, 2, 1)"
2004-01-09,"(2, 1, 2, 1)"
2004-01-12,"(2, 1, 2, 1)"
2004-01-13,"(2, 1, 2, 1)"
2004-01-14,"(2, 1, 2, 1)"
2004-01-15,"(6, 1, 2, 1)"
2004-01-16,"(7, 1, 2, 1)"
2004-01-20,"(3, 1, 2, 1)"
2004-01-21,"(9, 1, 2, 1)"
2004-01-22,
2004-01-23,"(6, 1, 2, 1)"
2004-01-26,"(7, 1, 2, 1)"
2004-01-27,"(2, 1, 2, 1)"
2004-01-28,"(4, 1, 2, 1)"
2004-01-29,"(2, 1, 2, 1)"
2004-01-30,"(3, 1, 2, 1)"
2004-02-02,"(7, 1, 2, 1)"
2004-02-03,
2004-02-04,
2004-02-05,"(7, 1, 2, 1)"
2004-02-06,"(2, 1, 2, 1)"
2004-02-09,"(2, 1, 2, 1)"
2004-02-10,"(2, 1, 2, 1)"
2004-02-11,"(2, 1, 2, 1)"
2004-02-12,"(2, 1, 2, 1)"
2004-02-13,"(3, 1, 2, 1)"
2004-02-17,"(3, 1, 2, 1)"
2004-02-18,"(4, 1, 2, 1)"
2004-02-19,"(9, 1, 2, 1)"
2004-02-20,
2004-02-23,
2004-02-24,"(8, 1, 2, 1)"
2004-02-25,"(9, 1, 2, 1)"
2004-02-26,"(2, 1, 2, 1)"
2004-02-27,"(2, 1, 2, 1)"
2004-03-01,"(2, 1, 2, 1)"
2004-03-02,"(3, 1, 2, 1)"
2004-03-03,"(2, 1, 2, 1)"
2004-03-04,"(3, 1, 2, 1)"
2004-03-05,"(2, 1, 2, 1)"
2004-03-08,"(2, 1, 2, 1)"
2004-03-09,"(2, 1, 2, 1)"
2004-03-10,"(2, 1, 2, 1)"
2004-03-11,"(2, 1, 2, 1)"
2004-03-12,"(2, 1, 2, 1)"
2004-03-15,"(5, 1, 2, 1)"
2004-03-16,"(8, 1, 2, 1)"
2004-03-17,"(5, 1, 2, 1)"
2004-03-18,
2004-03-19,"(7, 1, 2, 1)"
2004-03-22,"(8, 1, 2, 1)"
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,"(2, 1, 2, 1)"
2004-03-29,"(2, 1, 2, 1)"
2004-03-30,"(2, 1, 2, 1)"
2004-03-31,"(4, 1, 2, 1)"
2004-04-01,"(2, 1, 2, 1)"
2004-04-02,"(3, 1, 2, 1)"
2004-04-05,"(2, 1, 2, 1)"
2004-04-06,"(2, 1, 2, 1)"
2004-04-07,"(4, 1, 2, 1)"
2004-04-08,"(3, 1, 2, 1)"
2004-04-12,"(4, 1, 2, 1)"
2004-04-13,
2004-04-14,
2004-04-15,"(3, 1, 2, 1)"
2004-04-16,"(2, 1, 2, 1)"
2004-04-19,"(3, 1, 2, 1)"
2004-04-20,"(4, 1, 2, 1)"
2004-04-21,"(5, 1, 2, 1)"
2004-04-22,"(5, 1, 2, 1)"
2004-04-23,"(7, 1, 2, 1)"
2004-04-26,"(8, 1, 2, 1)"
2004-04-27,"(9, 1, 2, 1)"
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-03,
2004-05-04,
2004-05-05,"(2, 1, 2, 1)"
2004-05-06,"(2, 1, 2, 1)"
2004-05-07,"(2, 1, 2, 1)"
2004-05-10,"(4, 1, 2, 1)"
2004-05-11,"(2, 1, 2, 1)"
2004-05-12,"(2, 1, 2, 1)"
2004-05-13,"(2, 1, 2, 1)"
2004-05-14,"(4, 1, 2, 1)"
2004-05-17,"(5, 1, 2, 1)"
2004-05-18,"(4, 1, 2, 1)"
2004-05-19,"(7, 1, 2, 1)"
2004-05-20,"(6, 1, 2, 1)"
2004-05-21,"(7, 1, 2, 1)"
2004-05-24,"(2, 1, 2, 1)"
2004-05-25,"(2, 1, 2, 1)"
2004-05-26,"(2, 1, 2, 1)"
2004-05-27,"(3, 1, 2, 1)"
2004-05-28,"(4, 1, 2, 1)"
2004-06-01,"(5, 1, 2, 1)"
2004-06-02,"(4, 1, 2, 1)"
2004-06-03,"(2, 1, 2, 1)"
2004-06-04,"(2, 1, 2, 1)"
2004-06-07,"(3, 1, 2, 1)"
2004-06-08,"(2, 1, 2, 1)"
2004-06-09,"(2, 1, 2, 1)"
2004-06-10,"(2, 1, 2, 1)"
2004-06-14,"(4, 1, 2, 1)"
2004-06-15,"(2, 1, 2, 1)"
2004-06-16,"(3, 1, 2, 1)"
2004-06-17,"(2, 1, 2, 1)"
2004-06-18,"(2, 1, 2, 1)"
2004-06-21,"(4, 1, 2, 1)"
2004-06-22,"(2, 1, 2, 1)"
2004-06-23,"(2, 1, 2, 1)"
2004-06-24,"(2, 1, 2, 1)"
2004-06-25,"(2, 1, 2, 1)"
2004-06-28,"(5, 1, 2, 1)"
2004-06-29,"(4, 1, 2, 1)"
2004-06-30,"(5, 1, 2, 1)"
2004-07-01,
2004-07-02,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,"(2, 1, 2, 1)"
2004-07-16,"(2, 1, 2, 1)"
2004-07-19,"(3, 1, 2, 1)"
2004-07-20,"(3, 1, 2, 1)"
2004-07-21,"(5, 1, 2, 1)"
2004-07-22,"(5, 1, 2, 1)"
2004-07-23,"(7, 1, 2, 1)"
2004-07-26,"(7, 1, 2, 1)"
2004-07-27,"(8, 1, 2, 1)"
2004-07-28,"(2, 1, 2, 1)"
2004-07-29,"(2, 1, 2, 1)"
2004-07-30,"(2, 1, 2, 1)"
2004-08-02,"(5, 1, 2, 1)"
2004-08-03,"(6, 1, 2, 1)"
2004-08-04,"(4, 1, 2, 1)"
2004-08-05,"(2, 1, 2, 1)"
2004-08-06,
2004-08-09,"(7, 1, 2, 1)"
2004-08-10,"(8, 1, 2, 1)"
2004-08-11,"(2, 1, 2, 1)"
2004-08-12,"(3, 1, 2, 1)"
2004-08-13,"(3, 1, 2, 1)"
2004-08-16,
2004-08-17,
2004-08-18,"(2, 1, 2, 1)"
2004-08-19,"(5, 1, 2, 1)"
2004-08-20,"(2, 1, 2, 1)"
2004-08-23,"(3, 1, 2, 1)"
2004-08-24,"(2, 1, 2, 1)"
2004-08-25,"(2, 1, 2, 1)"
2004-08-26,"(2, 1, 2, 1)"
2004-08-27,"(2, 1, 2, 1)"
2004-08-30,"(3, 1, 2, 1)"
2004-08-31,"(3, 1, 2, 1)"
2004-09-01,"(2, 1, 2, 1)"
2004-09-02,"(2, 1, 2, 1)"
2004-09-03,"(3, 1, 2, 1)"
2004-09-07,"(3, 1, 2, 1)"
2004-09-08,"(2, 1, 2, 1)"
2004-09-09,"(3, 1, 2, 1)"
2004-09-10,"(2, 1, 2, 1)"
2004-09-13,"(5, 1, 2, 1)"
2004-09-14,"(6, 1, 2, 1)"
2004-09-15,
2004-09-16,"(6, 1, 2, 1)"
2004-09-17,"(2, 1, 2, 1)"
2004-09-20,"(2, 1, 2, 1)"
2004-09-21,"(2, 1, 2, 1)"
2004-09-22,"(4, 1, 2, 1)"
2004-09-23,"(2, 1, 2, 1)"
2004-09-24,"(3, 1, 2, 1)"
2004-09-27,"(2, 1, 2, 1)"
2004-09-28,"(2, 1, 2, 1)"
2004-09-29,"(2, 1, 2, 1)"
2004-09-30,"(2, 1, 2, 1)"
2004-10-01,"(3, 1, 2, 1)"
2004-10-04,"(2, 1, 2, 1)"
2004-10-05,"(2, 1, 2, 1)"
2004-10-06,"(2, 1, 2, 1)"
2004-10-07,"(2, 1, 2, 1)"
2004-10-08,"(4, 1, 2, 1)"
2004-10-11,"(9, 1, 2, 1)"
2004-10-12,
2004-10-13,"(5, 1, 2, 1)"
2004-10-14,"(2, 1, 2, 1)"
2004-10-15,"(2, 1, 2, 1)"
2004-10-18,"(2, 1, 2, 1)"
2004-10-19,"(2, 1, 2, 1)"
2004-10-20,"(2, 1, 2, 1)"
2004-10-21,"(3, 1, 2, 1)"
2004-10-22,"(5, 1, 2, 1)"
2004-10-25,"(2, 1, 2, 1)"
2004-10-26,"(3, 1, 2, 1)"
2004-10-27,"(2, 1, 2, 1)"
2004-10-28,"(2, 1, 2, 1)"
2004-10-29,"(2, 1, 2, 1)"
2004-11-01,"(2, 1, 2, 1)"
2004-11-02,"(2, 1, 2, 1)"
2004-11-03,"(2, 1, 2, 1)"
2004-11-04,"(2, 1, 2, 1)"
2004-11-05,"(2, 1, 2, 1)"
2004-11-08,"(4, 1, 2, 1)"
2004-11-09,"(5, 1, 2, 1)"
2004-11-10,"(5, 1, 2, 1)"
2004-11-11,"(2, 1, 2, 1)"
2004-11-12,"(2, 1, 2, 1)"
2004-11-15,"(3, 1, 2, 1)"
2004-11-16,"(4, 1, 2, 1)"
2004-11-17,"(5, 1, 2, 1)"
2004-11-18,"(4, 1, 2, 1)"
2004-11-19,"(2, 1, 2, 1)"
2004-11-22,"(2, 1, 2, 1)"
2004-11-23,"(2, 1, 2, 1)"
2004-11-24,"(2, 1, 2, 1)"
2004-11-26,"(2, 1, 2, 1)"
2004-11-29,"(2, 1, 2, 1)"
2004-11-30,"(2, 1, 2, 1)"
2004-12-01,"(2, 1, 2, 1)"
2004-12-02,"(4, 1, 2, 1)"
2004-12-03,"(7, 1, 2, 1)"
2004-12-06,"(5, 1, 2, 1)"
2004-12-07,"(2, 1, 2, 1)"
2004-12-08,"(2, 1, 2, 1)"
2004-12-09,"(8, 1, 2, 1)"
2004-12-10,"(2, 1, 2, 1)"
2004-12-13,"(2, 1, 2, 1)"
2004-12-14,"(2, 1, 2, 1)"
2004-12-15,"(2, 1, 2, 1)"
2004-12-16,"(2, 1, 2, 1)"
2004-12-17,"(4, 1, 2, 1)"
2004-12-20,
2004-12-21,"(3, 1, 2, 1)"
2004-12-22,"(4, 1, 2, 1)"
2004-12-23,"(2, 1, 2, 1)"
2004-12-27,"(6, 1, 2, 1)"
2004-12-28,"(2, 1, 2, 1)"
2004-12-29,"(2, 1, 2, 1)"
2004-12-30,"(2, 1, 2, 1)"
2004-12-31,"(3, 1, 2, 1)"
2005-01-03,"(5, 1, 2, 1)"
2005-01-04,"(3, 1, 2, 1)"
2005-01-05,"(4, 1, 2, 1)"
2005-01-06,"(2, 1, 2, 1)"
2005-01-07,"(2, 1, 2, 1)"
2005-01-10,"(2, 1, 2, 1)"
2005-01-11,"(3, 1, 2, 1)"
2005-01-12,"(3, 1, 2, 1)"
2005-01-13,"(4, 1, 2, 1)"
2005-01-14,"(2, 1, 2, 1)"
2005-01-18,"(2, 1, 2, 1)"
2005-01-19,"(3, 1, 2, 1)"
2005-01-20,"(2, 1, 2, 1)"
2005-01-21,"(3, 1, 2, 1)"
2005-01-24,"(2, 1, 2, 1)"
2005-01-25,"(2, 1, 2, 1)"
2005-01-26,"(2, 1, 2, 1)"
2005-01-27,"(2, 1, 2, 1)"
2005-01-28,"(2, 1, 2, 1)"
2005-01-31,"(2, 1, 2, 1)"
2005-02-01,"(2, 1, 2, 1)"
2005-02-02,"(2, 1, 2, 1)"
2005-02-03,"(2, 1, 2, 1)"
2005-02-04,"(2, 1, 2, 1)"
2005-02-07,"(3, 1, 2, 1)"
2005-02-08,"(2, 1, 2, 1)"
2005-02-09,"(4, 1, 2, 1)"
2005-02-10,"(5, 1, 2, 1)"
2005-02-11,"(3, 1, 2, 1)"
2005-02-14,"(2, 1, 2, 1)"
2005-02-15,"(2, 1, 2, 1)"
2005-02-16,"(2, 1, 2, 1)"
2005-02-17,"(3, 1, 2, 1)"
2005-02-18,"(4, 1, 2, 1)"
2005-02-22,"(5, 1, 2, 1)"
2005-02-23,"(4, 1, 2, 1)"
2005-02-24,"(2, 1, 2, 1)"
2005-02-25,"(2, 1, 2, 1)"
2005-02-28,"(2, 1, 2, 1)"
2005-03-01,"(2, 1, 2, 1)"
2005-03-02,"(5, 1, 2, 1)"
2005-03-03,
2005-03-04,"(4, 1, 2, 1)"
2005-03-07,"(5, 1, 2, 1)"
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,"(2, 1, 2, 1)"
2005-03-15,"(2, 1, 2, 1)"
2005-03-16,"(2, 1, 2, 1)"
2005-03-17,"(2, 1, 2, 1)"
2005-03-18,"(2, 1, 2, 1)"
2005-03-21,"(2, 1, 2, 1)"
2005-03-22,"(3, 1, 2, 1)"
2005-03-23,"(4, 1, 2, 1)"
2005-03-24,"(5, 1, 2, 1)"
2005-03-28,"(4, 1, 2, 1)"
2005-03-29,"(8, 1, 2, 1)"
2005-03-30,"(6, 1, 2, 1)"
2005-03-31,
2005-04-01,
2005-04-04,"(3, 1, 2, 1)"
2005-04-05,"(4, 1, 2, 1)"
2005-04-06,"(2, 1, 2, 1)"
2005-04-07,"(2, 1, 2, 1)"
2005-04-08,"(2, 1, 2, 1)"
2005-04-11,"(4, 1, 2, 1)"
2005-04-12,"(2, 1, 2, 1)"
2005-04-13,"(8, 1, 2, 1)"
2005-04-14,
2005-04-15,
2005-04-18,"(6, 1, 2, 1)"
2005-04-19,"(7, 1, 2, 1)"
2005-04-20,"(8, 1, 2, 1)"
2005-04-21,"(2, 1, 2, 1)"
2005-04-22,
2005-04-25,"(2, 1, 2, 1)"
2005-04-26,"(3, 1, 2, 1)"
2005-04-27,"(4, 1, 2, 1)"
2005-04-28,
2005-04-29,
2005-05-02,"(2, 1, 2, 1)"
2005-05-03,"(2, 1, 2, 1)"
2005-05-04,"(2, 1, 2, 1)"
2005-05-05,"(2, 1, 2, 1)"
2005-05-06,"(2, 1, 2, 1)"
2005-05-09,"(2, 1, 2, 1)"
2005-05-10,"(5, 1, 2, 1)"
2005-05-11,"(9, 1, 2, 1)"
2005-05-12,
2005-05-13,"(5, 1, 2, 1)"
2005-05-16,"(6, 1, 2, 1)"
2005-05-17,"(2, 1, 2, 1)"
2005-05-18,"(2, 1, 2, 1)"
2005-05-19,"(2, 1, 2, 1)"
2005-05-20,"(2, 1, 2, 1)"
2005-05-23,"(2, 1, 2, 1)"
2005-05-24,"(2, 1, 2, 1)"
2005-05-25,"(2, 1, 2, 1)"
2005-05-26,"(2, 1, 2, 1)"
2005-05-27,"(2, 1, 2, 1)"
2005-05-31,"(4, 1, 2, 1)"
2005-06-01,"(3, 1, 2, 1)"
2005-06-02,"(4, 1, 2, 1)"
2005-06-03,"(9, 1, 2, 1)"
2005-06-06,
2005-06-07,
2005-06-08,"(8, 1, 2, 1)"
2005-06-09,"(9, 1, 2, 1)"
2005-06-10,
2005-06-13,"(2, 1, 2, 1)"
2005-06-14,
2005-06-15,"(2, 1, 2, 1)"
2005-06-16,"(2, 1, 2, 1)"
2005-06-17,"(2, 1, 2, 1)"
2005-06-20,"(3, 1, 2, 1)"
2005-06-21,"(2, 1, 2, 1)"
2005-06-22,"(3, 1, 2, 1)"
2005-06-23,"(2, 1, 2, 1)"
2005-06-24,"(4, 1, 2, 1)"
2005-06-27,"(9, 1, 2, 1)"
2005-06-28,"(3, 1, 2, 1)"
2005-06-29,
2005-06-30,"(5, 1, 2, 1)"
2005-07-01,"(6, 1, 2, 1)"
2005-07-05,"(7, 1, 2, 1)"
2005-07-06,"(2, 1, 2, 1)"
2005-07-07,"(2, 1, 2, 1)"
2005-07-08,"(3, 1, 2, 1)"
2005-07-11,"(2, 1, 2, 1)"
2005-07-12,"(2, 1, 2, 1)"
2005-07-13,"(3, 1, 2, 1)"
2005-07-14,"(2, 1, 2, 1)"
2005-07-15,"(2, 1, 2, 1)"
2005-07-18,"(2, 1, 2, 1)"
2005-07-19,"(2, 1, 2, 1)"
2005-07-20,"(2, 1, 2, 1)"
2005-07-21,"(2, 1, 2, 1)"
2005-07-22,"(2, 1, 2, 1)"
2005-07-25,"(2, 1, 2, 1)"
2005-07-26,"(3, 1, 2, 1)"
2005-07-27,"(3, 1, 2, 1)"
2005-07-28,"(2, 1, 2, 1)"
2005-07-29,"(9, 1, 2, 1)"
2005-08-01,"(6, 1, 2, 1)"
2005-08-02,"(7, 1, 2, 1)"
2005-08-03,"(2, 1, 2, 1)"
2005-08-04,"(9, 1, 2, 1)"
2005-08-05,"(2, 1, 2, 1)"
2005-08-08,
2005-08-09,
2005-08-10,"(2, 1, 2, 1)"
2005-08-11,"(2, 1, 2, 1)"
2005-08-12,"(2, 1, 2, 1)"
2005-08-15,"(2, 1, 2, 1)"
2005-08-16,"(2, 1, 2, 1)"
2005-08-17,"(2, 1, 2, 1)"
2005-08-18,"(3, 1, 2, 1)"
2005-08-19,"(6, 1, 2, 1)"
2005-08-22,"(5, 1, 2, 1)"
2005-08-23,"(8, 1, 2, 1)"
2005-08-24,"(7, 1, 2, 1)"
2005-08-25,"(8, 1, 2, 1)"
2005-08-26,
2005-08-29,"(2, 1, 2, 1)"
2005-08-30,"(3, 1, 2, 1)"
2005-08-31,"(2, 1, 2, 1)"
2005-09-01,"(3, 1, 2, 1)"
2005-09-02,"(4, 1, 2, 1)"
2005-09-06,"(3, 1, 2, 1)"
2005-09-07,"(2, 1, 2, 1)"
2005-09-08,"(2, 1, 2, 1)"
2005-09-09,"(2, 1, 2, 1)"
2005-09-12,"(2, 1, 2, 1)"
2005-09-13,"(3, 1, 2, 1)"
2005-09-14,"(5, 1, 2, 1)"
2005-09-15,"(3, 1, 2, 1)"
2005-09-16,"(4, 1, 2, 1)"
2005-09-19,"(2, 1, 2, 1)"
2005-09-20,"(2, 1, 2, 1)"
2005-09-21,"(3, 1, 2, 1)"
2005-09-22,"(4, 1, 2, 1)"
2005-09-23,"(3, 1, 2, 1)"
2005-09-26,"(2, 1, 2, 1)"
2005-09-27,"(2, 1, 2, 1)"
2005-09-28,"(9, 1, 2, 1)"
2005-09-29,"(3, 1, 2, 1)"
2005-09-30,"(4, 1, 2, 1)"
2005-10-03,"(2, 1, 2, 1)"
2005-10-04,"(2, 1, 2, 1)"
2005-10-05,"(4, 1, 2, 1)"
2005-10-06,"(6, 1, 2, 1)"
2005-10-07,"(7, 1, 2, 1)"
2005-10-10,
2005-10-11,"(6, 1, 2, 1)"
2005-10-12,
2005-10-13,"(2, 1, 2, 1)"
2005-10-14,"(2, 1, 2, 1)"
2005-10-17,"(3, 1, 2, 1)"
2005-10-18,"(4, 1, 2, 1)"
2005-10-19,"(3, 1, 2, 1)"
2005-10-20,"(2, 1, 2, 1)"
2005-10-21,"(2, 1, 2, 1)"
2005-10-24,"(2, 1, 2, 1)"
2005-10-25,"(2, 1, 2, 1)"
2005-10-26,"(2, 1, 2, 1)"
2005-10-27,"(6, 1, 2, 1)"
2005-10-28,"(8, 1, 2, 1)"
2005-10-31,"(3, 1, 2, 1)"
2005-11-01,"(2, 1, 2, 1)"
2005-11-02,"(2, 1, 2, 1)"
2005-11-03,"(2, 1, 2, 1)"
2005-11-04,"(2, 1, 2, 1)"
2005-11-07,"(3, 1, 2, 1)"
2005-11-08,"(5, 1, 2, 1)"
2005-11-09,"(4, 1, 2, 1)"
2005-11-10,"(5, 1, 2, 1)"
2005-11-11,"(2, 1, 2, 1)"
2005-11-14,"(2, 1, 2, 1)"
2005-11-15,"(2, 1, 2, 1)"
2005-11-16,"(2, 1, 2, 1)"
2005-11-17,"(2, 1, 2, 1)"
2005-11-18,"(2, 1, 2, 1)"
2005-11-21,"(3, 1, 2, 1)"
2005-11-22,"(2, 1, 2, 1)"
2005-11-23,"(2, 1, 2, 1)"
2005-11-25,"(2, 1, 2, 1)"
2005-11-28,"(2, 1, 2, 1)"
2005-11-29,"(3, 1, 2, 1)"
2005-11-30,"(4, 1, 2, 1)"
2005-12-01,"(3, 1, 2, 1)"
2005-12-02,"(2, 1, 2, 1)"
2005-12-05,"(2, 1, 2, 1)"
2005-12-06,"(2, 1, 2, 1)"
2005-12-07,"(2, 1, 2, 1)"
2005-12-08,"(2, 1, 2, 1)"
2005-12-09,"(2, 1, 2, 1)"
